;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;
901,224;21,691;257,27;225;339,68;220,96;298,76;226,72;351,63;374,73;229,11;243,33;
901,553;31,246;256,26;237,9;345,65;224,8;288,83;207,77;340,83;320,67;197,09;276,2;
901,882;10,247;324,36;270,2;372,7;302,63;328,3;228,73;374,81;299,42;242,16;273,27;
902,211;-12,54;331,24;300,24;349,1;316,49;272,1;233,62;346,21;266,76;251,37;249,99;
902,540;-9,3852;289,39;314,93;392,9;299,75;269,17;276,24;389,52;293,01;237,89;265,28;
902,869;-24,091;358,1;341,24;373,99;308,31;330,97;319,93;419,48;250,54;286,75;256,34;
903,198;31,018;393,12;345,63;431,84;370,65;371,66;296,3;454,94;331;302,04;251,08;
903,527;-4,5243;418,9;392,07;409,6;341,26;367,82;315,69;426,32;349,44;309,52;329,44;
903,856;-69,393;424,21;440,28;491,2;384,08;400,85;316,64;468,29;383,66;300,13;363,81;
904,185;-21,267;515,21;412,49;531,03;454,79;401,28;422,4;472,93;444,89;342,1;413,67;
904,514;28,248;532,13;487,46;522,52;439,98;477,81;461,06;549,62;455,58;454,16;439,9;
904,843;-20,503;490,95;473,93;520;506,95;493,68;483,77;525,79;468,29;367,49;418,9;
905,172;42,453;571,15;506,37;579,9;468,09;457,91;457,19;534,97;485,55;449,41;445,66;
905,501;-53,282;502,37;490,99;555,67;450,2;417,67;498,66;508,95;458,95;410,66;376,17;
905,830;8,05;463,84;530,55;519,31;436,32;424,77;364,67;543,03;494,84;407,53;333,41;
906,159;-52,827;438,68;503,38;544,83;409,89;417,63;469,05;521,89;475,75;359,64;345,81;
906,488;-31,251;403,56;392,09;446,69;384,12;430,37;357,63;528,6;426,23;368,42;323,12;
906,817;-25,1;426,5;299,78;467,48;373,2;418,26;272,62;500,58;408,32;302,36;401,38;
907,146;-19,681;411,88;427,64;466,48;362,95;390,87;311,86;486,44;403,53;282,14;329,59;
907,476;38,829;392,79;361,93;371,88;353,39;368,56;285,55;385,08;316,75;308,61;254,1;
907,805;3,1015;472,38;387,3;461,85;359,86;412,75;271;508,98;339,18;294,89;316,8;
908,134;34,577;297,35;306,52;416,04;260,95;301,66;265,69;375,62;310,25;276,4;230,09;
908,463;-11,767;375,08;302,27;496,46;325,82;258,14;211,77;419,75;334,73;282,8;248,71;
908,792;8,8243;415,51;316,01;396,78;290,63;301,37;264,55;443,78;313,27;289,76;224,28;
909,121;-77,608;408,7;334,28;389,51;256,74;248,69;247,67;439,46;260,93;238,75;342,57;
909,450;-6,1807;444,46;321,36;424,91;354,37;267,09;296,55;390,73;354,82;245;245,09;
909,779;-29,439;357,35;313,92;392,26;278,03;220,66;226,83;404,87;314,68;182,41;202,72;
910,108;-7,8132;320,16;327,07;373,61;307,25;163,86;276,62;410,14;294,09;194,47;221,21;
910,437;-1,7496;339,95;254,13;399,61;247,09;178,27;225,82;398,83;280,66;233,13;277,93;
910,766;-16,055;308,03;247,82;297,72;260,81;207,68;230,16;380,31;303,66;249,82;192,93;
911,095;-3,1188;331,81;281,05;305,36;294,17;233,76;180,83;393,28;258,55;225,48;214,29;
911,424;-21,346;303,07;293,15;331,04;243,5;251,96;207,01;422,89;251,77;175,5;216,05;
911,753;-13,37;282,29;214,62;319,74;294,09;241,41;179,25;341,14;277,09;216,35;244,3;
912,082;9,3865;225,38;230,08;329,12;244,4;247,52;160,88;323,43;237,06;203,9;247,79;
912,411;11,65;248,49;260,38;364,27;223,75;258,91;223,89;375,06;216,07;225,62;211,03;
912,740;36,352;221,14;212,15;289,37;269,96;219,01;202,58;315,3;229;193,62;201,53;
913,069;5,5752;145,43;203,32;243,29;246,86;142,11;183,93;302,89;211,36;167,57;185,47;
913,398;-28,678;141,67;191,58;238,62;217,24;159,77;159,3;322,99;202,28;169,01;136,59;
913,727;-18,818;250,39;218,32;314,95;205,18;234,48;144,88;366,52;234,65;180,03;168,15;
914,056;-31,066;311,9;211,79;341,37;222,77;266,42;203;395,56;245,86;181,73;198,2;
914,385;-27,253;240,3;184,88;301,34;175,57;204,77;206,12;362,66;215,12;192,73;200,68;
914,714;-29,027;199,78;205,97;318,97;182,57;180,95;211,78;357,54;198,78;193,97;215,7;
915,043;-4,6501;147,81;195,58;320,58;178,47;163,27;213,72;275,8;180,75;186,69;164,64;
915,372;1,2335;229,03;203,53;350,54;223,37;221,84;180,41;291,67;153,47;155,11;222,85;
915,701;-8,3873;198,64;172,94;297,54;166,01;199,72;183,84;331,98;222,44;143,69;192,52;
916,030;-22,898;195,19;213,49;332,49;226,48;153,2;200,4;298,81;211,71;162,5;215,99;
916,359;43,171;152,54;223,02;321,15;208,36;172,87;211,99;307,51;193,18;160,56;213,95;
916,689;16,552;246,43;222,27;317,04;153,89;218,38;131,44;317,51;264,01;217,22;222,57;
917,018;-39,185;170,45;216,99;287,49;203,23;230,78;174,14;313,32;244,92;145,82;200,17;
917,347;-29,853;206,5;176,32;304,59;206,3;215,69;218,18;341,01;249,92;148,21;199,25;
917,676;12,464;236,32;190,31;314,33;187,18;247,8;144,91;279,73;214,04;179,14;186,01;
918,005;-61,622;223,53;194,14;286,65;182,28;194;159,93;318,41;194,83;238,13;249,16;
918,334;-11,22;195,31;182,48;324,52;165,17;165,4;131,34;292,45;188,57;221,31;182,05;
918,663;28,036;161,88;168,22;340,04;151,13;227,81;158,04;356,46;243,68;207,05;191,17;
918,992;-17,854;162,76;187,67;320,33;209,19;171,99;170,4;285,96;194,51;173,12;205,21;
919,321;30,235;227,77;214,13;371,2;198,5;111,93;160,37;372,84;256,74;187,43;200,2;
919,650;-13,695;224,04;243,81;248,83;194,03;137,81;133,18;251,83;173,57;135,35;222,85;
919,979;46,465;157,38;121,83;253,56;173,4;227,65;121,78;280,42;196,51;147,72;138,3;
920,308;21,142;222,95;206,97;282,6;237,59;210,72;160,99;256,4;216,7;182,09;199,43;
920,637;21,312;226,55;167,27;331,64;187,28;206,64;201,15;323,81;138,06;183,78;186,88;
920,966;-11,898;286,76;182,7;291,42;167,32;224,26;194,77;319,46;235,46;185,16;174,52;
921,295;-23,121;304,78;175,23;295,75;182,87;206,96;130,9;389,31;216,74;213,36;191,87;
921,624;-85,023;209,8;142,22;250,61;208,53;250,88;192,87;233,35;238,41;155,62;219,09;
921,953;25,754;254,39;154,52;305,25;206;226,11;207,77;241,21;234,42;165,98;217,29;
922,282;40,108;259,31;227,79;295,11;199,89;195,43;219,31;333,47;299,21;190,68;188,48;
922,611;27,988;231,33;227,48;299,66;190,82;187,22;198,96;291,37;264,99;157,23;213,29;
922,940;-13,168;195,93;221,57;300,42;226,5;138,8;206,2;247,74;201,53;133,43;223,02;
923,269;42,085;178,99;221,23;326,43;215,6;217,26;95,846;297,66;205,05;151,95;205,55;
923,598;22,359;229,11;232,17;329,99;245,04;199,4;130,33;319,54;239,49;160,46;196,41;
923,927;-0,24707;193,05;166,28;328,03;238,47;197,39;145,21;306,67;259,16;189;157,06;
924,256;-0,90236;188,13;179,84;284,44;255,56;204,89;162,18;337,5;190,28;188,25;139,95;
924,585;21,626;270,18;223,38;325,56;282,26;220,67;211,91;344,44;229,58;184,98;236,85;
924,914;-31,079;281,53;246,24;335,82;259;230,71;246,53;340,65;256,98;202,71;207,04;
925,243;-6,9792;307,97;221,55;408,51;251,65;244,15;275,27;343,53;226,37;200,61;205,43;
925,573;-23,221;371,49;301,64;430,01;252,74;283,92;292,31;395,14;243,21;217,14;202,86;
925,902;-18,985;391,35;331,02;404,42;277,93;293,61;264,98;442,39;350,13;266,88;252,63;
926,231;-3,3648;391,44;345,55;426,14;294,17;292,94;268,36;477,25;356,87;282,54;269,48;
926,560;-0,30799;438,98;359,68;441,56;331,95;329,25;293,86;485,16;349,39;325,82;302,26;
926,889;-2,5682;418,07;374,22;461,17;378,76;336,43;306,77;460,83;371,2;328,64;311,81;
927,218;9,5705;483,15;432,95;508,87;395,13;358,09;327,4;455,02;358,09;334,55;324,55;
927,547;17,76;493,08;374,72;477,64;329,54;359,63;316,63;456,69;379,16;295,88;297,01;
927,876;-4,1298;469,63;302,14;436,02;317,91;331,19;327,13;423,89;359,16;263,85;298,86;
928,205;-24,382;422,76;335,39;427,15;292,72;324,13;279,8;467,33;412,71;283,76;276,99;
928,534;-68,956;438,04;330,06;360,89;355,69;330,18;288,82;417,75;390,68;310,02;229,22;
928,863;-8,49;377,79;296,65;324,17;261,63;294,36;278,49;431,94;344,58;281,43;266,93;
929,192;-4,3222;380,7;347,95;391,7;283,15;269,46;288,73;389,03;277,85;243,12;232,61;
929,521;11,623;444,74;357,23;362,98;330,17;285,8;259,18;409,65;281,97;236,82;262,07;
929,850;-1,9259;346,88;267,22;333,37;300,29;188,42;278,46;304,32;286,85;234,44;233,44;
930,179;-34,985;320,06;286,39;353,81;242,85;310,34;209,8;318,51;281,71;237,53;179,38;
930,508;41,137;247,06;302,84;428,03;232,36;258,88;231,87;292,04;267,34;169,7;166,63;
930,837;-12,053;315,14;229,8;299,75;180,34;252;128,86;380,11;254,73;128,25;230,81;
931,166;22,73;161,21;217,25;336,51;239,94;129,03;208,17;246,57;245,29;193,78;116,87;
931,495;-19,862;251,7;309,71;307,1;205,12;181,82;197,04;294,83;226,06;133,2;281,47;
931,824;-48,216;213,9;245,37;406,2;205,78;176,48;222,36;323,33;145,79;181,19;203,93;
932,153;14,913;244,19;186,07;264,2;161,42;159,34;120,87;402,99;247,51;223,6;128,89;
932,482;-53,825;184,86;221,33;286;191,6;197,91;89,27;268,35;193,36;183,17;187,53;
932,811;-26,4;256,63;210,63;288,68;245,69;178,15;145,43;308,46;260,75;190,83;275,26;
933,140;4,6912;218,81;184,14;234,9;178,09;202,15;129,18;254,1;243,71;134,99;218,95;
933,469;16,226;163,45;182,95;305,29;131,81;193,59;115,89;280,23;240,84;55,254;147,23;
933,798;-6,4009;231,79;180,59;284,42;193,01;191,78;146,03;268,58;203,2;111,8;135,98;
934,127;-10,638;254,99;207,11;236,29;163,74;231,09;97,348;297,15;193,83;137,77;176,68;
934,456;-20,095;224,64;169,74;257,16;163,03;167,1;157,93;255,07;200,52;187,58;162,32;
934,786;24,76;189,71;119,54;275,46;206,83;159,62;128,42;292,34;181,88;162,22;188,26;
935,115;25,938;120,98;138,21;245,06;190,2;144,98;164,99;275,33;122,81;171,55;175,83;
935,444;-2,2679;112,5;101,35;257;182;170,19;127,46;298,31;122,04;129,31;163,46;
935,773;14,995;148,42;143,23;241,31;166,6;106,37;112,21;238,96;171,52;112,69;139,48;
936,102;-11,874;196,84;162,65;281,77;166,11;137,1;97,874;222,49;176,58;121,79;150,22;
936,431;-34,439;206,65;175,45;290,64;196,05;186,44;141,3;255,26;152,3;207,92;202,91;
936,760;-10,396;239,99;175,99;320,29;215,31;200,46;208,45;260,89;176,28;173,08;208,93;
937,089;-25,649;260,61;204,39;316,81;223,8;221,12;227,51;279,88;194,59;176,08;219,39;
937,418;-22,534;233,2;207,08;348,71;213,14;229,85;199,66;279;250,88;220,43;199,15;
937,747;-1,2998;316,6;283,27;418,33;290,18;281,31;252,84;337,61;292,95;213,51;221,8;
938,076;-14,414;409,83;365,65;476,41;353,08;319,5;305,99;399,41;343,56;235,99;228,76;
938,405;28,192;457;404,52;489,68;335,87;382,77;378;460,38;425,77;306,35;349,03;
938,734;-7,5817;515,72;451,08;492;402,94;450,15;418,5;475,43;458,64;377,44;383,42;
939,063;-2,2852;501,36;449,43;483,25;450,35;420,9;363,81;505,04;433,72;361,98;403,81;
939,392;-4,4899;554,58;446,84;543,66;465,76;367,78;360,6;489,16;439,38;352,14;407,21;
939,721;2,8555;520,97;464,19;587,12;436,09;458,33;431,83;515,77;448,73;371,39;343,04;
940,050;-27,63;508,68;449,16;525,85;407,74;435,71;400,58;512,69;427,63;393,79;319,95;
940,379;52,218;489,79;425,55;480,41;341,13;366,24;309,44;441,96;377,37;319,68;285,69;
940,708;30,708;314,36;304,89;436,94;334,88;273,94;318,82;432,41;357,77;257,83;259,71;
941,037;12,463;348;318,42;411,93;243,95;274,93;220,85;415,22;306,49;173,02;257,71;
941,366;-32,319;260,1;244,55;360,38;287,23;200,2;242,78;328,01;268,83;175,91;191,7;
941,695;-73,656;337,51;233,09;386,91;195,35;249,43;216,92;381,91;257,69;203,6;253,4;
942,024;-6,1269;283,63;203,71;355,98;210,57;202,08;159,19;302,95;192,74;157,81;173,06;
942,353;30,181;175,66;166,89;252,58;201,27;158,04;136,5;270,69;197,78;195,96;145,57;
942,682;-32,786;82,451;165,76;188,28;168,96;192,64;86,44;165,53;129,01;111,34;126,11;
943,011;2,8547;157,89;127,51;232,57;161,85;132,07;161,16;252,75;132,24;164,31;142,8;
943,340;0,4759;157,48;189,91;174,51;153,57;134,27;187,3;194,81;161,24;46,709;108,32;
943,669;23,931;187,51;136,61;255,72;91,023;139,86;120,93;216,09;112,91;135,9;72,856;
943,999;43,413;133,01;171,67;170;87,529;155,2;103,28;184,76;157,74;107,52;96,429;
944,328;-16,432;63,454;169,8;182,89;118,8;134,89;65,636;212,55;196,16;157,05;134,11;
944,657;-54,725;159,67;97,908;244,73;105,96;99,606;125,7;202,31;93,796;90,93;104,71;
944,986;-33,3;143,84;92,313;225,95;169,36;107,93;62,159;237,36;112,87;133,41;116,64;
945,315;-39,402;121,86;102,74;231,07;103,58;50,211;86,158;162,51;85,676;96,559;127,71;
945,644;-14,449;142,35;98,434;161,59;147,73;137,51;55,244;163,89;136,02;125,79;106,62;
945,973;-26,535;126,1;72,198;159,57;173,41;158,08;59,407;172,64;113,72;141,74;104,62;
946,302;-4,0168;198,1;43,539;155,06;153,48;168,73;63,636;182,77;133,12;126,92;113,09;
946,631;-23,19;147,76;94,257;165,21;130,96;119,33;102,01;166,86;91,524;132,97;84,762;
946,960;-12,774;62,782;101,67;190,71;107,74;70,289;113,11;188,78;101,96;150,86;108,92;
947,289;-24,578;72,861;111,82;166,12;117,47;107,58;98,754;147,77;95,491;81,999;115,7;
947,618;-17,445;105,04;94,507;165;112,04;117,83;76,518;193,3;97,108;80,541;84,892;
947,947;4,5992;91,533;81,032;198,58;103,55;156,5;41,895;186,39;103;90,44;116,59;
948,276;12,506;117,78;100,39;250,64;121,47;101,07;37,886;143,13;93,477;78,785;97,47;
948,605;29,695;99,665;97,538;203,82;159,93;88,105;37,587;154,59;66,819;76,461;70,13;
948,934;22,108;101,42;102,32;161,55;140,55;106,47;69,381;149,49;79,404;57,66;131,49;
949,263;35,025;127,41;110;108,29;96,964;126,97;88,301;118,42;108,04;63,29;115,21;
949,592;25,733;78,304;75,733;162,96;120,65;115,32;66,774;79,3;68,53;91,088;59,664;
949,921;32,86;97,647;76,645;204,86;82,828;84,427;66,143;137,13;98,862;110,98;88,504;
950,250;-8,0069;86,496;109,56;201,56;88,615;82,056;34,773;148,05;87,606;102,72;136,17;
950,579;-51,378;95,87;99,393;130,11;109,05;126,99;20,492;133,21;115,48;61,802;133,43;
950,908;-56,642;39,331;62,345;92,065;42,043;45,89;74,236;98,773;102,27;35,851;69,261;
951,237;19,241;86,609;143,14;205,77;97,423;89,516;12,124;132,53;50,837;52,446;92,256;
951,566;-57,49;136,7;92,457;125,76;51,956;89,702;62,993;108;103,04;94,396;124,8;
951,895;-44,021;81,279;73,828;144,91;26,011;111,69;127,9;127,57;54,924;72,785;129,88;
952,224;16,658;65,689;136,05;125,33;74,261;89,413;127,69;63,376;76,243;66,259;86,136;
952,553;-30,965;27,168;42,691;108,81;38,33;105,92;-4,4667;124,15;85,621;30,059;96,187;
952,882;-28,131;123,79;72,213;118,76;106,43;32,662;66,251;114,31;67,415;65,169;58,853;
953,212;-58,788;51,899;-3,3334;142,34;46,758;62,222;82,505;74,293;45,313;118,04;41,576;
953,541;-35,059;40,252;59,314;80,941;24,663;85,279;31,911;103,85;72,59;28,561;97,915;
953,870;24,716;9,9024;1,6184;147,15;62,673;108,61;-6,322;121,8;2,3589;127,41;94,653;
954,199;-48,6;114,74;34,644;148,79;64,024;43,502;95,956;109,25;83,683;77,849;74,351;
954,528;-5,5808;68,628;38,465;146,44;19,257;55,023;62,094;128,28;104,74;40,861;54,047;
954,857;40,371;56,239;27,622;147,82;98,761;53,477;93,575;128,97;98,205;71,318;108,08;
955,186;39,916;63,114;27,953;162;71,231;80,317;0,50097;113,16;96,638;43,795;76,34;
955,515;-54,189;50,373;59,271;136,25;8,8471;96,018;-3,0016;87,846;59,696;61,269;88,9;
955,844;3,9595;67,976;67,068;136,61;35,256;79,461;50,089;123,4;47,02;84,68;62,133;
956,173;-52,341;97,42;41,019;58,21;72,624;77,093;34,497;78,142;88,629;3,5174;60,521;
956,502;-20,405;90,936;28,054;65,692;81,161;75,335;-18,823;105,08;85,941;33,649;4,1234;
956,831;-28,972;58,538;43,953;70,585;104,21;73,425;50,679;136,1;66,943;54,594;63,613;
957,160;16,425;64,436;32,592;77,826;74,258;75,01;67,819;116,36;61,181;71,948;79,387;
957,489;19,786;67,679;32,505;88,724;100,15;77,929;46,704;106,98;50,204;22,663;98,357;
957,818;-6,7996;67,928;30,268;81,466;75,532;73,733;18,997;115,07;53,267;29,598;108,14;
958,147;7,4875;97,508;42,982;113,48;69,01;55,516;30,009;113,98;77,48;41,002;61,009;
958,476;13,281;84,935;53,085;96,516;75,775;43,654;74,53;87,927;65,516;51,85;48,533;
958,805;13,183;42,137;36,04;110,22;26,114;11,137;71,257;51,354;43,012;25,531;71,629;
959,134;-34,697;44,736;27,61;95,298;29,098;-22,198;68,329;73,17;63,78;34,329;65,643;
959,463;-23,328;66,104;33,482;87,181;92,549;33,258;41,535;118,13;67,207;27,13;24,716;
959,792;-28,934;95,607;66,946;51,766;99,35;87,957;41,607;83,439;57,015;45,261;74,541;
960,121;15,475;54,415;46,77;94,461;96,397;85,028;73,067;59,493;68,369;47,234;73,468;
960,450;12,72;54,156;71,528;104,24;40,636;76,804;59,504;89,548;80,856;24,628;75,836;
960,779;11,185;62,235;58,446;80,927;37,604;69,111;28,273;97,704;63,865;28,95;94,246;
961,108;-75,492;42,823;58,789;116,75;71,765;27,048;61,751;65,838;63,593;15,22;59,646;
961,437;19,353;86,273;6,901;60,417;56,528;-0,47814;62,012;83,801;113,27;30,143;40,012;
961,766;-3,7692;112,46;78,279;86,84;58,929;46,234;41,812;112,38;19,935;36,598;56,188;
962,096;-27,194;20,533;60,411;93,9;22,213;67,495;65,091;62,919;32,79;55,893;23,912;
962,425;-4,7316;22,134;56,067;70,665;74,937;19,53;63,333;82,202;42,534;70,134;104,01;
962,754;-20,408;71,357;40,526;65,131;47,085;26,638;15,61;72,394;114,57;52,624;75,183;
963,083;-0,97739;64,009;6,9704;71,006;80,95;37,984;70,92;121,99;48,014;-5,9157;105,96;
963,412;23,685;74,173;-26,342;80,908;25,523;22,25;-19,892;113,86;64,692;90,758;58,45;
963,741;-13;79,069;-12,261;155,68;69,237;82,938;10,588;85,505;81,526;82,763;70,931;
964,070;-11,36;80,41;-56,368;71,435;88,255;53,053;9,6123;130,13;52,612;59,338;70,615;
964,399;2,317;84,546;52,072;85,229;97,755;42,284;49,317;108,14;90,678;-0,91242;78,186;
964,728;-5,4114;82,371;-1,4784;95,559;42,552;83,023;42,1;127,15;64,401;-6,5184;84,495;
965,057;-21,181;59,708;71,953;104,52;78,56;83,292;29,842;117,88;10,866;17,426;46,362;
965,386;-7,7283;56,979;58,267;76,906;47,077;61,417;27,445;88,923;22;-0,056198;39,044;
965,715;24,181;8,0281;47,921;49,482;62,889;39,893;7,9261;87,042;50,135;34,449;41,19;
966,044;2,0188;65,837;72,074;100,92;50,748;24,681;35,77;137,48;97,641;33,607;59,304;
966,373;-34,797;79,797;61,91;96,277;96,873;55,785;18,303;101,65;46,254;48,898;69;
966,702;-9,222;65,128;30,504;64,12;64,059;61,239;21,214;95,162;62,615;40,248;39,666;
967,031;3,7158;71,926;20,274;84,4;39,137;47,2;45,495;65,758;35,653;39,821;6,5999;
967,360;13,238;69,656;31,366;102,43;54,885;24,876;41,15;111,24;45,045;56,573;33,449;
967,689;41,548;63,754;52,178;114,17;38,534;46,96;30,82;113,66;35,066;80,315;52,425;
968,018;32,95;55,605;36,542;110,99;20,887;71,091;10,043;81,063;15,754;53,64;77,796;
968,347;8,5128;29,928;45,682;61,733;30,169;19,139;-1,1896;85,205;49,123;67,897;83,61;
968,676;9,2512;5,4133;48,499;66,337;56,754;35,844;-40;98,083;16,494;67,825;85,835;
969,005;-19,762;35,798;84,326;77,382;28,438;107,09;-0,43795;122,58;14,454;72,908;65,274;
969,334;-20,408;63,612;99,51;57,408;71,918;103,22;40,327;113,53;35,102;61,959;48,041;
969,663;8,5703;34,737;31,723;80,702;55,04;47,733;2,2303;80,742;45,815;36,371;60,756;
969,992;-18,421;40,518;63,721;51,182;34,614;16,711;59,07;67,663;83,421;65,975;68,446;
970,321;18,77;79,826;29,41;71,13;31,453;75,652;82,18;60,696;73,509;44,143;47,025;
970,650;-37,158;58,282;17,344;21,943;35,551;65,075;60,176;101,82;20,009;34,586;76,475;
970,979;-10,472;65,728;40,522;111,13;54,384;33,822;-18,673;121,28;61,806;63,145;54,544;
971,309;-32,931;99,205;63,986;119,19;83,027;-15,877;35,904;85,027;61,781;6,8631;35,055;
971,638;33,839;60,896;86,756;81,08;44,794;48,839;17,366;96,062;57,306;26,634;112,02;
971,967;26,131;8,3939;12,457;50,863;58,669;97,138;14,933;61,595;19,662;50,536;-13,417;
972,296;87,959;49,556;72,865;79,995;62,906;35,104;-27,619;60,937;37,341;-6,1162;100,01;
972,625;-62,852;83,786;69,881;56,238;10,304;40,934;53,7;43,177;30,905;14,078;7,1974;
972,954;-26,369;32,316;40,172;111,95;84,276;26,735;-16,121;81,661;10,485;31,462;56,38;
973,283;-7,8521;36,327;22,323;63,949;82,231;65,552;54,675;-11,558;70,55;-4,2012;91,124;
973,612;34,089;-5,6905;47,249;83,808;-22,139;23,221;58,477;129,2;57,499;16,566;93,527;
973,941;53,452;25,234;22,256;60,221;24,185;30,84;23,314;46,441;9,1187;8,5042;11,075;
974,270;12,466;53,994;50,64;100,03;90,849;73,715;45,888;143,85;72,011;25,55;65,824;
974,599;-2,7549;72,434;35,221;38,459;6,4243;109,09;93,014;52,907;27,745;23,252;47,652;
974,928;55,709;73,747;40,509;122,79;54,413;69,962;25,299;74,125;7,3577;65,689;46,459;
975,257;-13,512;59,712;81,291;74,777;36,333;10,154;34,245;62,798;26,912;39,312;29,356;
975,586;2,5966;33,491;32,93;92,895;40,184;30,719;31,816;104,26;7,3246;19,167;6,184;
975,915;10,523;40,872;62,558;65,673;23,837;3,8839;12,835;71,383;11,605;20,825;-7,279;
976,244;-0,45313;25,641;69,51;21,623;39,812;27,623;-13,905;42,264;38,208;4,1699;2,7171;
976,573;13,607;25,052;69,735;75,072;49,251;55,568;4,7411;47,562;72,89;23,697;33,723;
976,902;28,816;53,604;60,834;107,06;31,834;58,746;-19,078;56,761;80,81;35,976;35,927;
977,231;5,132;68,425;74,018;86,833;49,053;30,718;0,0087972;49,548;50,71;39,097;34,698;
977,560;3,2407;52,972;52,753;44,753;40,944;9,8124;24,247;43,647;67,197;35,944;78,084;
977,889;-15,038;96,03;45,113;52,688;30,154;75,529;20,35;68,033;72,083;34,96;56,199;
978,218;5,9096;60,884;53,387;59,513;57,362;47,724;9,1307;95,452;21,704;30,739;26,387;
978,547;37,884;30,936;45,857;47,104;80,494;23,482;-10,378;112,59;18,04;60,015;18,857;
978,876;27,111;53,403;42,686;66,947;70,969;3,8233;5,805;46,93;21,942;15,532;41,748;
979,205;-2,9441;113,44;40,833;116,72;88,111;-7,1112;48,611;90,277;48,444;24,999;69,166;
979,534;-7,9653;61,167;29,379;77,375;39,341;-2,2066;61,517;48,684;43,826;48,345;26,445;
979,863;-43,579;41,181;48,265;40,12;65,531;48,302;1,5653;55,422;62,061;42,253;56,326;
980,192;45,161;29,522;47,345;54,133;95,301;32,716;26,762;57,177;28,07;60,797;35,557;
980,522;-28,789;-19,026;43,395;82,316;17,368;59,132;15,895;89,868;67,763;47,632;24,658;
980,851;-45,716;14,738;88,264;54,315;34,874;48,61;96,286;91,379;43,315;25,084;66,548;
981,180;30,289;49,139;15,769;67,011;-10,034;98,801;-8,0207;52,385;87,092;-0,54599;56,872;
981,509;5,638;-3,8091;2,1914;108,13;72,15;81,447;7,5109;33,362;64,553;18,553;8,0421;
981,838;36,985;12,634;67,186;87,902;54;63,289;-0,75264;94,691;50,433;63,201;49,495;
982,167;33,424;54,104;74,427;23,204;48,27;21,574;13,16;73,476;73,585;74,423;79,055;
982,496;-8,5251;67,288;-7,9105;110,56;-46,945;81,973;-12,751;45,463;-0,18258;43,315;38,362;
982,825;32,443;4,6965;-4,7214;51,203;38,798;44,545;53,278;43,924;57,608;14,228;-5,7081;
983,154;0,50939;44;15,252;94;62,547;61,968;0,65415;65,44;42,603;17,209;81,094;
983,483;-6,0131;53,029;50,644;98,615;39,365;40,848;2,1941;41,615;16,605;93,997;53,793;
983,812;-10,823;86,146;100,72;99,64;4,3722;70,749;14,976;40,975;15,39;74,78;34,536;
984,141;25;69,023;73,521;45,1;39,003;-8,1459;67,722;-3,7705;10,53;24,9;19,705;
984,470;17,815;37,379;30,815;38,629;61,753;31;37,063;49,621;42,008;7,6309;64,939;
984,799;0,25058;20,998;15,35;37,244;28,756;42,546;42,348;59,005;-15,296;-10,704;44,454;
985,128;-8,4201;35,549;32,26;83,453;15,068;45,417;52,129;74,038;-22,965;18,646;27,259;
985,457;-14,453;23,14;46,536;84,715;47,453;22,369;31,989;106,73;15,888;49,352;31,028;
985,786;-8,6901;48,737;26,842;97,725;14,895;55,485;22,702;82,403;30,614;57,439;3,4387;
986,115;-11,496;100,5;13,507;104,03;15,472;92,993;31,502;88,014;17,01;30;18,466;
986,444;-19,686;63,544;-21,86;37,156;37,107;90,181;33,298;59,719;27,026;37,521;26,619;
986,773;-11,651;8,8523;-2,4541;43,647;32,324;74,825;-6,6958;78,747;24,152;27,327;18,273;
987,102;-6,4505;32,658;9,3961;101,24;37;78,964;0,20787;82,234;31,28;16,838;56,667;
987,431;27,771;44,691;0,90233;112,54;55,211;63,838;-4,9179;72,301;6,3263;52,471;25,473;
987,760;29,108;-0,16118;-12,828;64,645;91,839;36,484;-25,129;59,237;37,301;63,43;25,086;
988,089;3,5721;12,047;28,653;73,32;93,108;1,4058;8,582;123,44;53,738;70,166;17,846;
988,418;17,628;68,839;53,876;32,049;76,012;16,211;50,267;101,87;31,9;27,397;66,771;
988,747;28,812;38,89;51,188;1,5639;34,306;40,842;48,574;92,614;42,842;0,16789;80,792;
989,076;14,041;19,6;12,202;10,599;86,317;-12,117;10,722;67,121;68,839;57,477;11,123;
989,405;-15,351;32,054;53,311;85,906;17,189;-15,973;49,676;57,608;36,108;40,013;84,96;
989,735;-41,909;3,7599;48,087;82,255;46,32;31,735;19,345;105,57;-12,069;28,669;31,022;
990,064;17,097;13,41;32,68;74,317;38,544;103,78;49,413;33,628;28,868;19,408;97,553;
990,393;-2,8337;0,10121;26,043;125,62;67,783;21,622;46,036;63,754;47,877;85,516;43,419;
