;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;
893,656;17,906;198,52;265,98;278,1;369,34;223,95;221,32;219,5;150,73;261,39;185,26;
893,985;-37,17;30,289;266,87;231,43;337,23;125,42;187,68;146,34;89,295;229,22;149,87;
894,314;-39,097;167,01;305,98;198,1;362,18;223,16;201,03;201,49;142,12;192,35;187,93;
894,643;-9,0761;99,19;267,34;223,39;319,87;195,85;175,57;231,95;158;243,19;134,7;
894,972;19,321;127,19;317,15;178,91;296,54;178,52;204,13;182,01;155,99;271,86;178,41;
895,301;4,9178;103,74;346,77;210,66;288,25;144,2;220,73;197,46;132,56;239,14;146,06;
895,630;-4,2201;191,02;274,68;251,73;312,81;191,9;217,1;195,43;98,479;243,01;169,62;
895,959;-18,727;161,64;291,36;192,36;328,09;141,73;220,64;202,64;171,27;269,36;165,73;
896,288;-22,374;181,62;362,7;264,36;303,74;168,88;250,99;194,84;166,73;285,6;192,88;
896,617;6,6583;140,17;329,28;247,72;292,94;133,43;143,11;185,62;136,37;166,63;136,17;
896,946;-8;163,04;335,26;215,52;278,18;169,48;190,81;199,45;148,33;173,09;108,55;
897,275;-15,442;104,44;255,79;206,19;276,77;179,92;200,53;130,93;105,16;191,12;156,42;
897,604;-21,825;136,32;282,08;167,09;308,55;207,84;169,41;205,84;131,53;182,54;230,62;
897,933;11,261;129,89;289,91;202,9;278,07;180,77;161,65;160,46;104,2;233,97;180,64;
898,263;-12,774;139,24;250,27;239,83;341,77;166,69;182,76;193,07;127,21;193,73;115,96;
898,592;-56,63;134,59;251,81;209,07;295,89;134,44;205,56;220,85;146,96;197,74;135,85;
898,921;-33,481;175,02;267,1;189,54;264,19;205,37;188,49;187,29;150,37;192,3;174,97;
899,250;-31,689;169,56;250,83;196,74;346,91;128,44;201,67;171,21;176,51;210,85;162,11;
899,579;-31,276;159,08;258,09;240,26;307,75;92,95;197,37;194,09;134,91;246,14;122,76;
899,908;-37,637;89,84;291,24;188,98;291,35;113,01;204,84;157,47;120,4;216,24;129,89;
900,237;-58,02;62,959;252,73;143,82;333,82;126,53;175,49;127,65;148,43;208,1;170,84;
900,566;-35,928;131,3;273,38;185,71;330,15;162,7;146,04;173,78;118,78;207,96;179;
900,895;0,14151;139,66;277,64;192,46;339,52;219,85;158,01;197,77;121,22;213,21;173,62;
901,224;4,4426;135,73;257,81;157,14;341,13;169,65;141,88;169,14;127,19;192,4;163,38;
901,553;-7,6909;132,06;275,83;168,7;342,66;156,63;145,14;152,52;149,04;173,49;150,2;
901,882;10,372;178,05;301,66;230,81;360,33;243;189,03;202,63;172,72;192,16;169,65;
902,211;30,984;150,99;294,49;213,64;362,46;222,24;213,27;238,71;159,22;229,11;155,53;
902,540;64,667;159,76;356,86;231,21;318,15;184,34;206,75;173,44;218,88;256,23;170,3;
902,869;5,4845;172,33;389,21;249,95;382,14;186,73;205,73;169,45;217,4;204,26;193,15;
903,198;37,559;255,92;386,29;229,88;406,42;193,66;197,8;295,87;231,86;285,63;234,24;
903,527;-18,497;230,74;362,56;279,86;425,64;311,72;280,43;330,28;204,72;332,2;241,21;
903,856;-1,3073;342,75;375,95;344,91;399,42;315,39;343,8;310,1;256,62;286,82;270,55;
904,185;2,2786;360,21;432,23;359,78;463,02;353,79;286,02;329,22;269,4;327,48;281,78;
904,514;-38,891;409,43;381,5;322,92;469,49;368,81;418,56;340,84;275,87;331,71;302,96;
904,843;-68,773;393,92;452,42;359,7;502,56;319,98;375,23;295,47;256,4;375,53;293,04;
905,172;-12,239;471,87;444,33;339,05;476,62;383,6;398,37;319,38;333,3;379,87;318,24;
905,501;-51,299;402,37;469,93;342,8;514,14;383,68;373,31;347,01;294,18;327,06;308,91;
905,830;-29,029;324,91;430,54;322,27;443,04;323,15;329,16;301,11;265,27;359,84;261,73;
906,159;2,8328;304,05;491,11;309,77;472,2;302,12;334,3;299,72;225,8;314,71;290,48;
906,488;69,007;365,1;392,82;254,55;456,85;298,13;327,36;291,4;191,47;280,43;329,3;
906,817;-8,3643;310,18;416,42;358,83;438,36;262,72;214,29;270,42;228,22;360,34;267,3;
907,146;15,84;404,71;252,61;256,05;414,89;281,89;259,6;258,86;262,02;269,79;175,85;
907,476;-14,09;352,26;368,01;264,5;394,51;260,94;184,51;233,63;81,222;231,74;149,58;
907,805;-16,447;382,99;427,03;220,2;410,94;255,24;203,1;250,07;154,22;282,36;228,08;
908,134;-7,7238;221,65;329,66;291,52;408,55;188,83;235,46;183,8;181,67;189,46;145,21;
908,463;-18,646;332;376,01;277,11;389,25;169,19;203,57;195,12;247,73;229,64;159,21;
908,792;-40,869;336,84;322,36;202,13;368,35;213,52;271,16;211,69;161,26;239,45;167,15;
909,121;-23,731;375,73;367,54;202,53;398,39;216,22;238,22;209,41;160,03;260,4;208,47;
909,450;55,82;396;397,19;195,27;455,28;213,09;229,09;240,36;142;209,82;208,64;
909,779;14,439;305,34;296,3;185,82;343,75;216,76;201,61;216,95;132,17;198,05;193,85;
910,108;-1,3718;264,24;303,45;230,53;288,89;205,25;199,14;211,17;136,21;218,25;164,74;
910,437;13,558;336,62;356,09;234,94;347,3;180,93;234,2;258,78;146,83;207,62;119,45;
910,766;39,297;280,13;322,7;243,49;356,69;161,38;179,17;194,15;113,82;229,08;124,36;
911,095;3,1203;318,67;272,76;226,02;299,38;128,86;211,02;191,07;142,09;219,12;154,19;
911,424;-56,941;260,9;290,11;218,91;321,61;165,84;192,68;182,3;167,95;258,97;183,75;
911,753;-22,731;185,11;326,03;179,06;391,72;197,44;179,76;164,31;142,95;215,44;196,96;
912,082;-5,6385;147,76;322,48;156,88;305,1;160,42;143,27;179,19;128,59;161,03;152,24;
912,411;25,357;185,51;304,08;166,68;283,38;163;132,24;190,84;112,16;181,79;143,14;
912,740;32,227;169,37;306,82;178,84;314,07;154,13;174,76;176,04;96,617;157,92;155,06;
913,069;-35,5;133,97;287,15;144,18;324,96;207,18;167,11;170,97;104,46;149,03;124,93;
913,398;-21,917;117,59;212,94;130,08;267,3;168,85;145,56;146,75;145,99;205,41;87,665;
913,727;-19,622;118,35;243,37;149,75;253,22;126,07;150,59;168,78;159,06;218,78;119,28;
914,056;-48,306;172,23;245,68;192,07;286,1;148,07;155,11;164,52;112,37;212,35;125;
914,385;-42,788;189,09;197,58;191,95;323,3;190,58;144,54;121,6;84,568;215,92;109,37;
914,714;-23,081;169,86;277,08;120,73;295,81;166,6;142,08;149,32;86,784;213,14;110,87;
915,043;-14,517;108,6;279,57;125,7;263,66;94,163;195,18;146,51;102,9;176,93;129,59;
915,372;10,947;138,78;288,19;158,82;249,35;95,83;214,94;165,72;117,82;190,12;127,82;
915,701;-39,3;158,8;225,44;165,37;247,1;128,51;162,8;217,96;128,41;149,43;88,697;
916,030;-24,509;143,4;226,09;146;303,09;144,7;215,39;145,92;73,211;163,99;104,09;
916,359;-20,251;29,885;225,39;161,69;295,95;140,01;214,14;130,06;75,597;182;68,342;
916,689;-26;153,61;270,69;176,27;274,46;106,89;164,11;139,51;69,439;169,2;126,78;
917,018;-28,338;138,64;224,1;178,78;280,35;116,48;88,099;185,2;90,496;180,59;100,57;
917,347;2,4296;94,018;201,16;143,54;323,29;171,16;140,92;119,02;202,77;154,38;91,641;
917,676;11,665;119,64;255,78;125,01;266,4;177,17;123,03;129,97;108,12;166,98;122,97;
918,005;12;91,633;273,01;148,78;279,63;120,15;95,38;179,82;141,57;195,06;141,03;
918,334;-35,835;123,2;209,33;160,09;296,4;169,46;92;243,69;139,48;193,69;146,54;
918,663;-38,349;125,26;256,68;150,05;320,82;152,35;133,99;126,86;158,99;167,44;165,26;
918,992;-90,612;125,94;210,33;97,327;296,69;176,31;103,24;115;152,54;177,21;93,719;
919,321;40,372;92,165;173,17;118,17;232,16;155,77;159;119,83;115,27;218,6;150,87;
919,650;-68,244;91;301,14;122,97;200,2;163,94;167,95;124,97;128,9;204,11;157,97;
919,979;59,241;157,65;235,43;129,05;208,84;134,4;173,16;126,64;49,885;121,74;105,4;
920,308;-69,258;48,506;252,6;176,26;341,31;200,01;177,83;156,1;92,567;155,96;172,52;
920,637;-17,509;97,357;184,07;122,57;289,09;179,7;116,69;139,42;104,07;141,2;183,9;
920,966;-56,023;88,985;198,91;144,74;309,52;172,04;155,38;152,53;104,9;214,95;189,72;
921,295;-14,837;172,43;308,07;166,81;270,28;131,07;193,33;109,52;103,48;186,84;133,72;
921,624;-17,612;39,197;206,98;149,35;318,02;97,555;132,68;99,578;95,942;176,19;89,261;
921,953;56,129;134,92;185,52;134,27;241,59;133,18;167,36;172,45;79,508;171,1;175,88;
922,282;-15,058;100,9;242,56;121,31;253,36;127,05;189,82;166,42;97,256;195,56;114,83;
922,611;-34,715;100,61;194,58;108,82;218,62;118,63;112,04;137,04;60,564;134,49;99,436;
922,940;-41,513;86,292;233,22;168,81;225,6;180,58;109,99;108,57;38,867;177,1;128,57;
923,269;-41,688;104,67;216,19;118,14;275,09;170,5;130,62;153,7;104,33;162,4;86,601;
923,598;-7,5122;132,52;202,19;99,192;309,5;128,55;94,247;134,12;142,8;174,6;67,056;
923,927;-14,719;168,05;227,18;108,51;296,64;145,27;134,93;156,97;88,157;179,39;130,12;
924,256;-50,511;74,301;300,14;140,11;239,54;141,48;104,13;111,62;105,1;178,24;136,41;
924,585;-47,507;118,49;276,89;154,6;284,76;209,58;122,14;120,69;138,52;165,14;150,3;
924,914;-36,745;149,1;223,71;180,24;301,08;231,45;174,9;154,41;76,903;158,45;122,22;
925,243;-46,214;155,68;229,81;180,56;292,59;200,71;197,85;154,28;81,338;161,16;119,02;
925,573;-35,39;196,01;276,01;187,64;313,1;160,55;145,42;121,08;130,94;170,69;155,86;
925,902;0,59721;230,8;296,46;183,03;333,63;183,58;169,76;147,35;135,49;199,99;182,54;
926,231;-5,5045;240,02;268,15;202,45;366,76;218,84;211,26;150,58;136,91;222,51;195,4;
926,560;-7,5959;316,65;306,37;228,84;376,73;279,97;192,29;168,24;161,13;243,98;212,99;
926,889;11,191;315,68;325,23;234,01;397,14;278,23;202,97;177,24;161,41;245,22;201,64;
927,218;-28,006;334,51;369,17;238,9;428,66;265,75;252,5;237,98;170,17;261,82;228,24;
927,547;-34,66;279,13;335,19;197,81;364,92;240,77;253,08;232,22;172,11;217,05;225,46;
927,876;-38,664;274,94;316,4;226,61;330,73;262,16;239,63;188,24;151,92;237,92;189,45;
928,205;-48,557;293;324;218,99;350,49;241,01;247,54;189,25;183,84;257,73;198,21;
928,534;-41,121;187,93;306,24;223,76;388,34;187,52;201,42;170,8;155,6;230,1;203,04;
928,863;11,161;190,18;313,83;200,04;329,87;200,89;217,03;192,19;139,23;209,48;163,59;
929,192;30,78;213,15;306,05;211,71;351,22;160,41;213,46;190,64;139,8;189,27;132,08;
929,521;-9,2455;235,8;311,25;212,05;326,53;187,6;228,97;163,25;182,9;218;141,02;
929,850;-21,414;190,49;244,71;192,22;274,61;183,2;195,44;207,51;145,9;217,32;154,24;
930,179;-14,945;179,35;261,22;183,71;369,3;118,38;210,17;180,72;153,87;162,2;148,06;
930,508;-15,821;157,14;278,66;174,8;286,47;81,77;87,331;94,042;78,595;151,36;172,5;
930,837;-28,211;242,35;280;164,61;294,85;150,38;218,71;209,98;154,59;237,41;76,377;
931,166;-2,8574;129,87;275,16;187,24;288,25;99,81;98,255;88,255;130,95;159,73;150,36;
931,495;11,956;71,172;269,02;154,11;193,3;198,68;123,91;109,92;89,129;156;201,85;
931,824;-54,733;132,83;165,02;187,85;273,74;124,97;93,525;144,28;61,422;174,76;103,53;
932,153;-6,7276;52,798;242,96;112,07;260,73;120,29;149,53;114,77;112;134,87;88,18;
932,482;3,0192;91,111;275,58;196,99;217,47;62,023;118,65;79,012;62,426;242,54;128,43;
932,811;45,963;159,1;250,44;162,54;342,28;119,45;62,475;111,55;85,513;129,26;150,16;
933,140;-40,785;79,017;174,29;140,24;167,96;68,289;86,391;121,46;54,601;215,8;113,13;
933,469;11,728;70,751;182,45;99,383;208,91;156,26;104,82;192,26;34,512;148,54;117,27;
933,798;14,416;113,16;223,83;194,04;251,02;106,6;84,571;138;51,578;129,39;92,617;
934,127;-27,084;167,88;152,49;96,627;204,71;107,62;149,49;107,34;105,42;166,78;57,301;
934,456;1,2934;41,486;164,03;101,03;195,97;87,614;103,48;48,292;107,29;173,9;100,26;
934,786;29,453;97,783;168,14;122,11;206,22;105,19;93,953;98,287;137,46;126,47;108,19;
935,115;-51,848;109,57;230,53;98,276;228,54;107,51;91,111;96,148;70,305;143,73;89,596;
935,444;8,2304;53,652;229,77;89,617;215,69;150,61;86,803;101,08;60,119;141,35;100,77;
935,773;-7,518;47,549;217,25;83,06;227,99;82,533;55,58;116,74;122,26;150,64;58,285;
936,102;-39,177;89,329;208,3;71,039;203,01;105,28;107,08;116,91;111,96;150,01;100,51;
936,431;-33,054;90,561;199,61;123,84;192,3;121,86;88,557;136,08;115,29;145,82;115,61;
936,760;5,7132;55,192;205,78;133,06;212,57;158,75;97,29;133,79;147,18;153,22;126,89;
937,089;20,867;50,877;216,41;136;244,19;160,43;144,19;133,36;132,55;164,64;167,12;
937,418;-5,702;90,433;250,71;137,99;293,56;138,77;202,57;158,61;121,19;211,76;144,54;
937,747;1,4988;162,55;290,49;197,37;335,47;139,45;215,03;184,28;149,86;210,95;121,56;
938,076;-14,566;196,76;319,91;217,08;402,15;172,25;191,76;183,34;180,33;228,91;155,25;
938,405;-27,936;182,19;346,1;231,03;401,84;279,67;194,26;230,16;164,84;235,68;216,71;
938,734;26,506;267,08;379,43;266,93;415,01;302,78;280,87;277,22;186,15;295,44;275,72;
939,063;14,013;328,49;435,39;268,2;421,54;287,06;369,13;302,84;212,75;343,42;294,04;
939,392;-9,3253;349,65;434,92;346,74;426,95;302,65;340,59;340,82;219,81;319,18;281,94;
939,721;26,108;398,24;316,81;333,9;432;330,72;295,28;322,95;241,52;269,62;289,19;
940,050;-27,155;334,64;318,97;309,13;497,63;221,48;236,63;240,27;203,21;252,18;263,48;
940,379;-34,516;266,37;329,62;251,48;444,23;259,56;209,1;221,17;250,08;268,45;235,76;
940,708;-86,998;140,53;249,94;146,42;406,06;162,06;183,77;193,18;231,41;260,65;140,42;
941,037;-27,289;227,84;271,42;166,27;368,71;154,07;174,73;227,98;186,44;208,49;149,17;
941,366;25,666;110,86;243,52;172,12;305,54;131,36;105,93;181,96;109,28;155,8;120,41;
941,695;14,543;164,31;295,68;196,68;299,83;205,71;156,43;160,37;107,31;170,11;157,14;
942,024;-77,718;112,41;202,72;121,51;210,23;106,22;123,26;48,438;129,73;163,5;95,797;
942,353;-4,9851;102,17;169,69;103,35;262,54;108,78;146,35;79,057;18,854;149,35;67,62;
942,682;62,471;69,659;124,46;188,64;177,83;97,214;140,71;114,85;123,42;199,86;133,55;
943,011;-25,746;172,19;201,31;128,87;151,45;131,11;89,203;89,164;28,18;175,07;60,507;
943,340;-17,256;-28,627;176,56;147,57;189,46;78,987;20,031;62,975;83,518;122,52;119,55;
943,669;7;64,592;82,701;83,069;184,54;50,218;88,535;11,885;52,615;109,13;20,299;
943,999;13,044;96,584;46,086;62,944;204,91;50,715;76,157;62,272;82,142;164,07;59,1;
944,328;44,773;46,681;66,841;109,36;186,7;88,046;84,318;93,864;64,113;93,977;57,614;
944,657;-11,035;144,97;73,225;88,127;187,12;15,085;83,528;75,042;103,2;118,23;82,761;
944,986;-34,596;85,633;99,141;23,263;133,52;41,221;74,767;65,253;71,762;140,17;80,479;
945,315;1,1018;51,322;100,14;54,685;161,57;34,441;81,504;-5,4256;12,709;147,58;73,346;
945,644;33,21;63,722;140,99;46,693;179,93;39,161;67,439;25,546;5,2048;91,073;86,517;
945,973;21,337;28,453;113,65;75,814;167,02;95,756;59,395;33,884;52,686;99,267;36,419;
946,302;18,85;45,318;94,594;73,574;175,24;60,027;103,84;54,911;82,01;100,78;67,008;
946,631;-3,8617;53,219;75,254;98,042;154,2;61,434;45,961;86,248;27,752;128,58;60,042;
946,960;25,811;45,961;158,29;103,07;162,22;99,332;41,886;47,525;26,963;74,894;49,994;
947,289;18,648;64,702;132,44;115,54;151,47;91,14;67,632;42,563;41,106;51,983;90,982;
947,618;-33;61,663;90,144;88,986;121,46;39,748;65,832;93,784;58,301;80,638;80,59;
947,947;-22,976;73,558;100,97;115,94;124,38;17,521;75,037;75,99;53;82,489;82,007;
948,276;13,102;50,656;115,7;96,392;118,75;29,196;72,421;58,15;66,317;90,785;93,523;
948,605;10,05;24,103;116,31;67,023;137,13;26,359;63,206;72,515;43,023;91,281;56,997;
948,934;-19,532;17,724;116,47;89,445;138,87;52,978;37,618;69,767;60,68;101,47;24,787;
949,263;-7,1826;49,28;118,34;71,566;134,69;58,319;45,853;64,036;43,957;83,892;61,126;
949,592;-6,5438;45,346;87,618;62,088;81,507;74,041;45,866;112,83;-7,7235;62,705;-8,2809;
949,921;35,647;29,309;128,86;100,62;87,312;38,662;72,218;72,851;8,3122;54,095;1,6245;
950,250;20,162;44,891;132,05;92,053;96,388;18,445;-1,5675;76,06;67,951;63,279;-2,615;
950,579;27,116;82,673;124,75;34,982;107,07;37,853;46,954;52,556;30,949;88,361;28,985;
950,908;-24,953;-6,0403;104,56;92,887;120,43;57,363;4,0429;33,926;5,9257;98,144;29,637;
951,237;-32,822;6,2559;101,45;56,57;95,194;83,081;64,33;74,527;74,334;79,372;67,709;
951,566;-34,4;22,649;102,85;78,846;49,054;34,455;-2,9913;39,805;56,003;140,44;74,45;
951,895;57,581;77,785;111,82;82,355;56,989;66,441;39,312;60,215;66,753;104,39;50,193;
952,224;-26,866;80,431;85,585;83,828;89,156;33,619;-22,451;20,136;15,084;46,825;64,363;
952,553;11,29;48,788;74,488;70,759;119,43;57,428;60,851;40,591;97,014;76,049;34,788;
952,882;-26,103;74,388;93,563;79,781;99,481;73,672;45,459;82,103;18,859;99,519;64,3;
953,212;10,909;132,97;112,92;-27,283;80,323;58,101;7,7273;50,333;16,97;78,151;50,606;
953,541;2,1279;31,488;9,771;45,174;112,55;-25,14;-16,442;81,508;16,089;89,845;14,259;
953,870;8,2168;20,524;74,244;92,429;121,56;81,905;44,142;47,402;60,307;23,937;66,496;
954,199;43,385;31,293;97,493;70,317;79,429;54,068;84,18;40,429;30,971;87,683;77,703;
954,528;4,0232;59,744;63,07;56,652;77,279;31,581;81,999;37,023;65,675;103,72;25,233;
954,857;-6,1326;21,027;85,099;107,42;50,093;-10,066;12,477;-0,14543;70,662;63,622;67,39;
955,186;-11,48;48,364;82,617;89,683;88,182;-16,728;32,364;22,069;36,82;61,704;22,932;
955,515;17,003;64,54;20,457;46,935;85,949;3,8296;20,543;10,626;4,051;66,951;26,185;
955,844;-62,215;109,5;45,819;18,061;109,22;23,608;-1,8532;45,034;13,133;40,099;45,342;
956,173;-46,61;47,703;64,278;82,701;133,76;19,888;-9,556;51,517;23,014;83,42;-11,107;
956,502;-58,563;48,85;67,719;11,56;82,432;46,005;7,0215;67,574;-2,52;80,287;38,638;
956,831;-1,9718;11,396;86,632;82,019;101,71;28,5;37,443;40,726;24,774;66,311;45,66;
957,160;22,188;28,976;71,575;88,453;61,983;-2,5958;27,515;71,23;-2,7664;90,833;67,986;
957,489;38,02;35,321;30,051;109,71;43,531;7,9388;-14,209;63,173;13,423;99,918;46,025;
957,818;53,336;53,736;9,5992;61,669;44,133;23,532;26,467;25,999;30,595;64,735;43,265;
958,147;10,515;82,965;59,969;52,493;35,51;53,984;53,981;33,5;26,53;61,494;16,528;
958,476;-15,261;83,526;106,13;78,513;92,913;74,337;55,964;31,402;17,559;74,261;-25,729;
958,805;-40,497;61,932;53,691;69,24;116,97;26,177;68,509;38,486;41,343;45,188;-32,96;
959,134;-45,022;37,874;49,73;64,176;92,39;17,351;32,715;31,824;81,917;46,351;19,697;
959,463;-12,98;59,04;26,96;71,736;35,318;10,348;1,1137;15,415;79,13;60,839;47,518;
959,792;-44,246;38,428;10,977;31,077;61,88;16,627;19,642;27,634;17,416;82,954;22,039;
960,121;-22,291;78,269;10,014;18,684;46,894;50,752;14,823;54,862;56,777;90,809;25,972;
960,450;9,444;33,532;4,072;90,808;77,508;20,74;-8,3;59,34;22,244;42,884;10,772;
960,779;-1,3078;16,185;40,504;79,261;130,44;54,985;-18,062;64,123;62,762;-13,8;18,308;
961,108;-35,564;14,206;28,029;96,765;61,895;20,46;-12,608;46,024;8,4887;76,277;46,172;
961,437;-6,3791;8,0062;4,5219;89,851;56,981;11,329;-33,472;35,174;29,95;111,99;48,671;
961,766;7,9288;-17,251;86,744;78,339;54,803;9,4017;-52,724;1,9544;52,724;87,151;29,812;
962,096;-6,2946;13,188;85,605;45,511;85,489;18,897;19,674;22,191;43,304;63,207;-15,285;
962,425;-17,334;-12,869;73,733;111,07;60,998;19,067;18,666;106,21;26,132;122,6;54,672;
962,754;56,469;59,469;93,31;-0,05617;75,441;113,78;47,014;-8,8918;52,08;20,615;0,037645;
963,083;-32,97;-38,904;9,0052;16,021;95,929;28,008;17,015;45,966;19,031;41,023;38,994;
963,412;0,58459;70,342;16,246;42,25;14,312;36,896;33,1;6,55;53,961;66,858;33,142;
963,741;-10,519;51,175;49,626;98,884;27,123;34,687;9,6493;-3,8009;26,856;40,841;61,495;
964,070;-3,59;32,723;28,438;16,41;83,307;34,878;26,26;27,332;51,18;114,98;10,105;
964,399;1,366;-22,667;14,606;36,939;81,765;-34,891;-2,1437;32,99;47,415;64,716;-6,515;
964,728;13,582;25,054;72,241;128,31;50,906;34,117;112,97;-1,5886;62,518;33,699;92,231;
965,057;32,638;12,258;88;43,403;39,597;54,701;3,8658;24,416;35,708;69,45;37,456;
965,386;25,623;45,967;72,234;27,199;76,105;31,311;19,539;47,862;38,712;31,578;37,684;
965,715;-6,6202;47,325;23,093;70,528;82,722;10;31,542;13,648;6,9355;0,74091;20,019;
966,044;-0,21079;98,804;57,662;33,237;69,696;24,448;30,226;45,989;45,852;23,693;49,233;
966,373;-48,684;26,963;83,882;38,508;43,252;53,924;52,938;53,517;41,229;23,342;30,353;
966,702;-52,256;19,162;3,7694;69,35;27,547;22,051;63,094;7,7263;44,709;33,778;6,7522;
967,031;-14,948;-3,6738;21,158;50,074;81,684;-4,1685;56,084;0,15787;30,032;36,042;23,6;
967,360;49,784;34,775;63,815;45,225;104,43;24,894;44,414;16,564;16,749;24,899;38,436;
967,689;14,807;63,165;94,972;36,013;78,287;29,082;32,056;37,987;-7,3696;49,425;44,822;
968,018;4,4726;69,239;87,113;4,4926;79,74;20,317;38,007;37,634;-14,965;65,028;71,254;
968,347;-4,2512;36,964;71,795;-11,903;85,256;33,754;36,913;46,949;15,641;43,503;82,195;
968,676;-48,336;6,3274;68,836;44,43;70,747;21,993;6,8233;41,078;9,0729;3,4116;71,164;
969,005;-71,072;69,597;66,873;12,294;50,873;23,017;0,72628;-9,9986;25,834;6,5447;91,053;
969,334;-48,347;45,551;16,898;30,694;87,102;24,245;56,49;31,694;26,612;27,143;48,265;
969,663;6,8284;24,57;20,136;61,937;92,805;-6,7604;29,855;88,385;-3,4436;64,326;25,629;
969,992;1,591;38,06;31,277;74,012;98,735;53,564;4,3856;39,002;6,6261;63,097;-3,975;
970,321;-25,186;71,826;25,696;57,025;60,05;43,87;63,621;41,764;10,727;88,068;36,043;
970,650;-9,5906;15,393;13,692;48,414;30,141;57,374;31,459;43,656;5,2423;67,075;45,071;
970,979;-26,35;56,773;18,45;59,589;40,9;60,689;66,012;24,616;6,4834;86,317;68,661;
971,309;-18,918;4,2741;15,685;33,521;107;-8,178;3,507;12,37;-17,164;17,781;99,89;
971,638;-51,124;19,144;44,634;-17,695;36,181;-67,491;-8,898;33,45;23,002;50,002;33,957;
971,967;-13,928;9,8651;41,466;55,41;88,608;-25,394;-20,201;34,133;30,8;53,133;28,8;
972,296;39,367;-33,619;-14,21;83,278;72,659;25,462;72,954;-7,6499;-35,834;11,35;91,959;
972,625;34,84;-39,749;8,9136;122,62;95,597;67,799;-15,864;41,827;11,016;43,971;43,984;
972,954;-4,2761;19,817;-10,62;29,961;0,60321;18,645;18,893;1,2227;15,276;38,775;38,343;
973,283;-9,6509;-8,0257;26,148;29,675;62,951;7,9014;61,552;25,004;21,625;81,625;-1,0257;
973,612;4,7937;4,8825;51,983;38;51,986;-20,868;16,021;-48,559;13,911;72,367;12,434;
973,941;-10,226;11,708;-42,195;36,394;67,854;-41,226;1,4905;-32,443;-8,9559;45,367;19,62;
974,270;3,6397;5,6424;20,274;24,821;48,117;-18,645;54,277;43,905;0,82122;84,757;-7,271;
974,599;2,9932;-4,6585;24,169;33,466;-24,834;10,869;41,566;40,272;-5,5241;-7,0896;9,5934;
974,928;18,008;16,102;51,265;78,503;34,681;20,323;34,689;-7,1015;14,84;30,268;82,654;
975,257;-37,645;3,9977;61,066;18,466;69,445;37,845;30,555;27,245;18,357;76,18;54,534;
975,586;-20,702;43,657;56,201;31,219;56,255;3,5164;32,71;25,141;-25,781;43,694;32,368;
975,915;-3,2202;-1,9532;24,373;29,546;83,314;-56,232;-6,8597;30,267;-4,7436;80,023;14,094;
976,244;16,264;31,963;27,924;24,868;96;-8,3578;8,113;16,962;40,774;77,208;20,905;
976,573;-2,2131;50,548;49,498;30,871;100,33;41,651;5,994;22,568;34,638;88,116;23,452;
976,902;-21,897;13,293;61,387;59,233;77,58;9,5226;1,7129;38,858;8,0333;69,492;24,181;
977,231;-30,991;20,176;26,619;90,798;96,026;27,378;-30,531;68,088;55,123;100,7;22,229;
977,560;-21,35;26,484;68,653;64,756;59,535;53,241;-9,1314;58,538;67,378;85,157;35,566;
977,889;29,839;46,149;102,23;79,882;79,645;13,62;-5,3049;-2,9926;26,776;59,345;27,884;
978,218;28,894;14,437;15,814;83,804;111,03;32,397;9,5879;-17,608;-2,6131;69,518;55,136;
978,547;17,741;-1,8173;14,146;42,284;93,012;-19,978;44,533;10,235;-8,8445;70,402;46,973;
978,876;-29,809;38,177;40,885;47,004;109,32;-6,1333;-1,5525;44,376;-1,0267;10,704;31,942;
979,205;-12,112;65,722;17,334;-9,1657;115,67;-3,3886;-25,556;39,389;13,389;106,05;19,445;
979,534;-20,278;9,5473;62,107;80,319;80,618;27,451;-28,035;66,382;36,726;74,856;-16,106;
979,863;-51,061;48,844;24,927;48,613;14,336;-32,363;25,073;2,2518;15,168;42,843;8,9885;
980,192;-47,849;42,371;22,646;58,452;37,434;-13,566;-37,532;22,93;11,327;64,292;-10,284;
980,522;40,842;46,684;53,658;54,447;38,053;-2,5263;10,395;14,5;-31,421;29,921;10,053;
980,851;-73,645;38,042;100,55;74,727;31,568;-25,537;-62,381;117,01;19,938;66,548;-45,749;
981,180;-68,163;48,302;17,409;25,199;80,917;21,917;-18,257;21,572;-12,615;54,047;65,73;
981,509;14,235;-0,91539;-25,192;20,043;80,085;5,4253;28,064;9,1276;52,533;80,405;62,234;
981,838;-80,361;77,294;-24,304;67,861;52,356;-17,242;78,552;30,417;-9,5826;65,541;99,805;
982,167;23,422;94,003;22,891;54,637;70,059;27,951;50,841;53,058;18,051;99,159;-32,536;
