;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;
887,733;7,128;147,6;367,51;379,56;259,45;556,66;328,69;258,45;353,89;161,94;211,03;
888,062;-2,3334;158,6;393,1;320,41;266,14;504,57;308,33;218,79;298,4;172,19;174,25;
888,391;-13,286;153,86;397,92;339,55;276;513,77;271,96;202;318,27;170,65;172,43;
888,720;33,241;121,63;378,58;416,47;237,95;488,71;318,3;194,53;296,53;158,32;178,28;
889,050;-36,641;237,35;382,74;346,74;258,6;501,77;313,8;198,02;365,55;245,03;153,14;
889,379;-37,622;186,83;412,17;404,2;238,79;490,83;321,9;203,9;288,25;225,52;149,52;
889,708;1,6365;187,06;426,97;319,56;284,72;513,36;290,69;212,47;292,27;195,79;137,07;
890,037;36,145;139,48;385,17;367,97;268,09;544,76;251,62;194,24;302,85;196,08;128,92;
890,366;38,459;116,25;330,04;365,71;276;466,29;290,71;196,71;267,75;150,29;167,58;
890,695;-68,83;121,51;336,1;420,68;260,65;549,02;338,82;185,97;272,84;163,24;239,06;
891,024;-8,4871;195,8;375,98;321,2;303,7;542,04;368,76;213,96;440,84;158,96;170,16;
891,353;6,2813;163,6;361,52;378,92;230,5;501,63;291,36;220;314,88;192,23;182,36;
891,682;-1,9402;102,18;380,06;315,24;218,76;502,18;296,53;175,89;274;183;184,35;
892,011;-11,144;199,96;408,34;369,24;296,82;520,19;288,14;179,05;299,15;181;193,05;
892,340;-29,627;224,92;284,83;295,29;308,71;477,47;238,76;234,74;306,64;171,72;162,46;
892,669;-65,219;109,09;322,53;381,2;229,16;491,11;232,15;183,87;331,71;187,16;169,51;
892,998;-25,141;167,25;370,75;294,49;304,82;444,3;276,78;207,28;328,13;213,31;165,13;
893,327;-57,878;141,1;351,08;302,96;216,33;531,68;314,87;196,04;309,07;172,15;186,92;
893,656;-50,238;209,12;373,75;352,14;322,3;535,71;315,27;239,88;343,18;205,59;92,368;
893,985;-11,915;166,32;363,29;358,75;188,95;519,56;328,49;229,5;304,63;135,93;162,36;
894,314;-12,034;189,04;409,82;348,41;229,26;491;313,98;131,35;360,39;158,57;194,9;
894,643;-41,266;93,633;335,65;283;180,34;543,13;268,7;185,82;309,8;179,76;212,7;
894,972;-44;125,85;335,69;295,54;225,9;486,4;250,6;245,81;323,71;156,03;120,81;
895,301;-47,923;105,29;368,52;386,34;230,43;443,47;287,02;165;361,56;84,827;152,49;
895,630;-58,887;211,05;387,19;340,83;233,82;498,93;247,42;170,71;314,79;191,71;172,47;
895,959;3,0907;110,91;372,09;370,45;334,27;468,91;288,55;202,09;309;219,64;215,82;
896,288;-48,017;209,2;386,17;282,76;288,76;462,8;220,92;196,73;267,29;195,44;161,62;
896,617;-28,769;135,17;333,49;322,06;196,83;484,09;287,26;165;278,63;151,68;177,02;
896,946;-45,419;158,79;285,62;282,31;196,19;470,64;261,34;181,66;271,48;192,6;194,02;
897,275;-23,615;115,67;337,54;315,03;188,68;502,64;286,76;162,85;269,79;217,35;106,83;
897,604;-48,486;175,13;333,95;348,49;219,9;478,26;292,46;174,84;273,62;174,03;105,37;
897,933;-47,588;138,97;273;332,19;230,18;522,83;303,11;128,06;265,74;131,35;123,39;
898,263;-7,2666;133,37;306,28;305,12;243,97;491,55;258,77;152,08;318,52;140,4;130,78;
898,592;-2,1483;123,07;370,48;337,04;234,81;467,81;302,63;191,67;312,52;154,82;190,67;
898,921;-6,0954;139,07;366,3;327,56;264,78;501,67;261,74;180,43;262,94;173,59;144,59;
899,250;3,4856;137,53;352,24;326,18;227,6;487,41;241,05;183,37;298,27;188,83;158,57;
899,579;36,862;108,93;314,73;294,59;213,49;454,75;262,44;117,91;313,36;183,71;139,33;
899,908;-1,7282;148,46;282,85;310,44;203,77;443,36;270,92;123,9;258,64;223,14;168,73;
900,237;-30,957;144,73;298,39;299,59;177,47;408,77;266,28;190,61;244,27;204,35;156,84;
900,566;-37,296;142,62;360,02;316,92;215,49;419,67;268,45;205,56;346,46;183,92;180,6;
900,895;-39,174;173,71;341,98;341,44;245,7;430,09;284,54;170,66;340,53;159,48;177,03;
901,224;-25,995;160,43;351,28;352,07;274,05;464,54;243,4;139,74;292,36;171,36;130,32;
901,553;-36,518;137,1;384,89;334,38;277,89;502,93;244,42;169;276,71;199,1;156,01;
901,882;-45,106;201,49;395,04;325,95;253,84;486,68;305,25;264,66;340,6;223,98;199,54;
902,211;-19,795;177,91;420,52;362,09;236,57;450,24;329,63;222,13;288,53;175,78;178,35;
902,540;-46,511;168,6;401,61;397,19;249,78;430,07;300,99;190,07;302,13;143,3;145,16;
902,869;-47,124;195,2;425,92;434,08;260;537,06;331,8;246,44;354,99;183,28;188,59;
903,198;-29,211;249,98;449,37;392,77;349,22;538,44;382,74;252,13;411,27;204,54;173,76;
903,527;39,186;276,13;433,69;442,51;331,07;534,11;348,86;275,3;407,1;199,41;233,44;
903,856;-1,3472;331,75;417,16;433,42;379,89;531,67;347,14;327,64;393,46;248,48;232,23;
904,185;5,3499;284,92;476,51;491,55;371,52;567,29;390,29;291,77;442,01;343,92;222,22;
904,514;-36,984;383,9;526,25;508,58;395,25;546,56;438,89;336,85;470,51;323,27;231,67;
904,843;-41,522;283,21;430,97;469,78;425,43;585,53;438,86;335,21;503,08;299,71;220,71;
905,172;-37,433;372,53;543,5;463,71;496,75;608,69;464,39;307,18;475,62;360,33;216,29;
905,501;-92,461;388,48;505,26;486,89;414,68;524,73;464,6;301,24;449,75;354,27;230,97;
905,830;-31,193;331,87;512,39;481,85;418,3;481,31;431,41;400,59;477,78;268,71;236,62;
906,159;-10,049;212,53;524,23;523,78;406,98;507,76;411,26;363,57;478,21;313,95;250,95;
906,488;-28,107;262,28;462,9;395,16;390,71;518,6;375,61;274,02;445,52;160,37;205,19;
906,817;-50,561;238,54;529,58;459,56;304,74;557,22;338,72;281,76;404,8;241,2;126,56;
907,146;-52,809;238,83;494,68;389,35;391,36;553,9;348,91;253,95;412,72;227,2;213,79;
907,476;-18,682;210,66;434,22;454,28;272,95;534,25;332,3;244,6;364,09;263,46;175,68;
907,805;-67,691;320,1;409,61;425,91;331,35;514,09;339,4;261,46;457,64;243,68;230,61;
908,134;15,039;179,42;419,36;334,42;257,95;580,14;297,01;216,95;353,02;207,06;230,3;
908,463;-70,814;305,87;415,28;301,37;322,3;541,82;324,87;212,73;392,86;236,6;113,72;
908,792;-29,355;274,01;433,19;445,64;295,84;581,06;365,35;276,43;335,37;186,55;163,96;
909,121;-44,061;299,63;376,76;335,62;330,97;519,07;371,64;258,33;312,86;163,57;179,03;
909,450;-44,817;308;422;422,37;340,09;542,45;407,91;227,54;383,73;205,18;169,28;
909,779;-57,316;206,93;411,13;373,65;299,26;543,4;307,82;255,92;330,8;211,02;86,574;
910,108;-11,28;216,91;407,72;398,74;262;516,18;290,33;200,21;303,82;122,58;122,81;
910,437;-15,726;256,63;420,52;343,96;254,51;522,06;297,48;227,29;335,33;108;123,21;
910,766;2,3399;209,8;414,34;390,83;240,66;587,19;309,62;145,41;291,89;130,13;158,61;
911,095;-60,715;223,33;389,74;365,17;252,26;552,36;337,19;149,05;324,57;169,29;143,14;
911,424;-41,676;195,96;367,61;352,75;249,41;514,01;299,55;140,35;313,03;174,22;152,4;
911,753;-31,288;151,13;356,02;275,79;269,34;517,08;246,34;147,17;303,51;218,31;162,04;
912,082;-8,5462;140,59;377,41;286,92;242,79;476,87;261,15;159,5;275,18;156,89;114,99;
912,411;-42,758;164,99;379,81;307,96;229,12;443,41;302,81;151,14;291,6;145,43;121;
912,740;-41,104;141,75;328,49;338,25;216,15;504,59;261,57;138,85;295,74;122,15;161,43;
913,069;-8,8554;143,68;276,32;308,93;201,29;456,08;225,11;149,07;242,11;136,21;131,64;
913,398;-54,238;101,39;312,34;284,79;222,79;409,91;233,94;132,02;253,7;104,56;88,859;
913,727;-17,396;113,71;335,64;277,6;225,22;461,65;222,03;170,24;303,93;130,77;135,58;
914,056;-28,041;155,26;307,1;283,96;249;469,07;247,06;158,72;315,75;165,64;172,59;
914,385;-79,274;103,71;316,44;326,81;220,86;460,14;243,62;130,51;301,91;133,95;122,44;
914,714;-67,919;108;326,08;298,71;182,57;433,65;220,16;98,38;290,84;153,11;127,94;
915,043;-40,375;124,44;366,56;259,66;212,94;449,77;209,96;129,6;235,33;127,82;127,75;
915,372;-33,53;197,61;341,93;330,78;241;461,29;233,71;175,71;308,56;146,25;97,878;
915,701;-16,471;133,19;321,75;334,7;248,35;437,14;269,18;161,47;288,84;132,27;141,2;
916,030;-30,796;45,806;334,4;229,02;218,91;388,81;242,31;157,6;249,7;78,007;106,11;
916,359;-35,916;63,955;295,88;252,46;203,82;418,48;212,48;155,64;210,78;113,84;133,02;
916,689;-51,314;127,19;316,13;221,8;245,91;460,84;240,88;114,1;227,62;132,25;79,98;
917,018;-13,36;116,73;253,19;214,13;166,49;437,05;202,91;105,68;290,99;139,79;145,62;
917,347;-69,5;153,32;349,66;227,48;197,22;443,31;176,91;91,688;252,81;199,22;166,16;
917,676;19,732;97,397;322,22;304,93;213,5;382,89;206,47;140,45;278,3;116,43;120,04;
918,005;-50,933;102,04;353,96;216,9;201,97;460,21;207,84;132,1;297,17;167,45;92,957;
918,334;5,7522;114,74;354,8;259,35;181,4;402,36;131,7;164,43;218,39;165,71;140,49;
918,663;-10,559;155,25;300,14;306,25;224,64;491,59;229,71;130,66;281,03;153,05;10,076;
918,992;6,7296;118,6;310,03;302,48;160,42;368,53;267,25;175,85;221,3;93,751;146,38;
919,321;-48,069;165,3;213,36;315,53;175,33;503,07;233,23;113,26;248,9;116,1;116,37;
919,650;-40,066;96,471;231,85;287,19;171,03;438,46;201,21;170,6;232,12;150,77;133,87;
919,979;-7;72,853;330,87;270,13;199,65;422,84;211,15;195,14;238,03;121,02;169,13;
920,308;-8,9856;158,54;278,75;318,85;184,13;460,45;260,04;152,16;285,63;123,42;82,08;
920,637;-49,075;108,1;311,09;220,67;201,62;417,74;146,12;117,31;256,66;151,4;127,36;
920,966;-51,93;96,797;281,3;291;141,8;518,48;228,5;154,23;237,46;136,69;164,33;
921,295;-58,555;95,774;320,88;283,01;198;452,13;276,59;213,33;203,65;67,616;127,9;
921,624;0,76272;120,67;215,59;221,98;173,34;442,39;207,23;121,62;139,8;54,232;153,66;
921,953;-51,371;223,88;240,88;204,56;191,51;393,08;188,48;122,98;212,12;146,04;119,32;
922,282;-28,807;195,88;285,76;273,45;207,15;432,58;238,94;116,32;222;161,26;124,24;
922,611;-62,508;138,24;341,23;224,97;175,91;462,2;207,85;118,09;206,29;135,51;64,244;
922,940;22,186;111,85;291,08;300,18;214,92;489,04;168,2;102,9;219,66;86;87,708;
923,269;3,4449;85,104;292,97;205,54;269,65;420,29;193,56;127,57;241,31;100,95;84,279;
923,598;-50,178;117,12;312,83;231,78;190,01;422,6;239,8;143,56;216,25;154,31;104,98;
923,927;-32,056;161,56;301,91;232,03;207,35;424,26;191,78;168,51;249,62;170,8;68,786;
924,256;-24,94;145,35;300,26;248,8;229,8;465,74;187,26;199,36;244,23;127,36;141,02;
924,585;-18,092;134,88;284,23;247,2;229,68;497,22;208,51;176,28;264,59;135,35;135,01;
924,914;-40,687;154,04;280,88;304,94;209,65;446,94;209,75;163,76;262,43;135,98;99,255;
925,243;-9,6736;129,86;315,46;334,33;250,33;500,28;214,09;183,64;286,63;148;128,82;
925,573;-45,656;166,51;361,78;347,45;251,36;516,21;272,3;183,8;280,67;155,22;141,29;
925,902;-52,224;216,16;405,88;335,75;269,87;511,69;249,54;190,54;303,05;145,1;111,54;
926,231;-45,993;195,51;397,66;313,87;287,97;531,83;244,87;259,01;317,32;195,11;134,16;
926,560;-8,3532;229,54;417,4;332,07;338,09;548,26;352,91;270,04;327,34;193,3;182,82;
926,889;-9,9144;254,59;440,99;336,68;344,46;554,22;334,55;248,99;394,8;181,8;191,03;
927,218;-54,301;340,39;498,92;415,7;325,37;537,09;339,92;288,62;420,87;204,82;186,64;
927,547;-58,76;251,8;494,98;374,51;349,23;533,93;314,36;227,82;399,62;154,81;149,39;
927,876;-9,5419;161,92;426,13;426,58;366,78;531,22;323,63;192,2;355,91;197,52;121,85;
928,205;-35,66;195,26;405,13;372,85;361,89;511,22;325,64;182,48;353,49;189,61;168,79;
928,534;-46,861;155,77;432,64;390,93;278,35;516,58;271,64;152,58;304,77;200,12;163,1;
928,863;-40,159;188,23;362,11;355,93;272,28;492,58;287,26;207,76;288,84;162,38;160,91;
929,192;-53,339;137,88;344,37;356,53;244,75;515,86;286,64;166,46;313,1;218,1;183,71;
929,521;-73,498;143,27;382,3;304,08;261,57;487,7;264,2;201,32;330,55;225,28;114,76;
929,850;9,2149;161,66;355;362;245,66;447,56;255,73;183,83;280,08;124,83;151,07;
930,179;-8,6307;196,63;328,72;264,64;250,82;512,55;214,43;169,3;256,01;125,64;93,857;
930,508;4,3023;130,88;274,09;321,03;239,25;481,93;220,84;162,54;241,25;71,54;119,6;
930,837;20,089;188,81;245,52;230,32;231,43;475,18;299,96;194,87;271;100,75;80,733;
931,166;30,682;102,95;268,21;348,9;166,13;448,86;244;111,79;234,27;110,75;100,27;
931,495;-6,8808;134,89;227,13;177,55;301,57;449,99;131,35;59,157;211,07;97,044;135,89;
931,824;-8,5088;85,474;288,73;254,35;197,18;412,61;198,52;80,551;248,73;141,33;156,37;
932,153;10;139,53;205,89;195,87;200,19;400,83;217,24;137,69;202,53;119;98,76;
932,482;9,0798;119,77;258,93;260,41;137,43;450,25;205,84;116,42;223,73;168,07;163,33;
932,811;1,8125;174;284,48;234,14;170,84;448,28;233,09;132,9;167,35;140,27;150,71;
933,140;17,626;105,27;238,52;244,34;146,92;422,19;275,26;137,88;184,8;165,22;105,32;
933,469;-30,719;131,11;270,12;226,34;200,66;464,25;188,76;129,6;226,17;114,05;85,728;
933,798;-71,21;174,82;268,99;311,04;199,6;346,39;176,59;143,81;225,2;116,41;102,39;
934,127;-48,349;104,16;276,28;229,65;191,01;387,22;195,12;111,92;198,77;85,542;95,17;
934,456;-54,225;98,616;214,68;256,29;172,07;429,13;205,13;130,23;159,81;95,356;42,292;
934,786;-24,976;130;255,44;197,32;228,89;445,6;189,4;144,97;226,53;110,76;92,862;
935,115;-23,555;39,201;217,53;200,33;239,42;436,72;187,51;99,934;193,11;70,852;91,831;
935,444;-30,576;91,345;242,35;187,19;186,84;412,04;182,04;145,54;184,89;98,464;86,385;
935,773;-22,899;91,904;230,88;197,85;135,32;448,75;146,15;104,34;218,73;143,51;69,091;
936,102;-28,582;128,51;249,13;207,05;176,86;446,35;182,18;99,709;201,62;125,48;59,089;
936,431;1,7807;120,57;257,92;233,92;141,35;427,53;186,92;125,57;213,13;117,12;125,16;
936,760;10,785;126,49;278,31;227,39;154,43;414,18;188,28;109,22;232,43;153,61;147,97;
937,089;-19,095;166,96;304,58;237,27;225,73;447,65;225,85;126,25;266,19;107,54;111,18;
937,418;-22,105;133,35;327,85;256,37;219,31;473,86;218,1;130,77;274,72;78,233;142,6;
937,747;-7,2796;150,35;370,49;282,93;259,02;499,22;219,37;145,88;292,2;137,27;126,9;
938,076;-43,075;185,17;408,66;352,72;354,08;550,57;311,97;207,9;307,34;218,48;108,57;
938,405;-43,227;190,81;422,71;372,23;325,23;556,29;361,48;241,13;385,42;215,45;181,71;
938,734;2,0767;274,15;470,79;437,09;318,72;570,15;371,5;208,35;481,79;218,72;222,72;
939,063;-13,314;345,26;435,08;442,27;428,92;578,96;344,01;243,17;448,48;222,23;180,58;
939,392;-0,48196;368,84;493,26;459,65;402,1;658,53;380,41;236,27;484,96;226,14;155,89;
939,721;-15,115;290,92;506,82;411,51;318,7;580,14;370,75;231,53;484,88;240,26;223,15;
940,050;-26,526;228,19;467,48;483,39;309,16;518,4;394,1;233,47;406,32;193,63;192,29;
940,379;-48,416;247,35;432,62;352,77;350,87;520,73;397,07;189,37;341,37;234,32;116,3;
940,708;-11,178;144,65;449,06;365,35;325,59;572,41;307,71;138,47;345,65;188,89;87,001;
941,037;-42,124;208,08;385,7;338,58;259,95;498,48;266,8;171,83;330,22;164,05;95,098;
941,366;-33,087;146,09;330,68;343,49;192,54;468,09;263;151,59;278,38;117,8;137,67;
941,695;-52,028;236,57;399,05;311,17;170,37;523,6;258,43;168,11;275,66;154,06;157,63;
942,024;-38,88;127,88;316,23;289,1;195,46;410,88;283,51;183,23;255,21;74,842;129,71;
942,353;6,8585;124,9;214,46;231,44;160,92;410,83;116,29;165,47;240,35;113,88;81,191;
942,682;-29,398;41,475;230,74;238,09;136,09;388,29;244,38;130,14;204,14;86,774;98,03;
943,011;-92,367;120,42;186,56;89,96;149,84;431,82;142,16;150,88;226,13;50,453;102,64;
943,340;-1,6352;103,52;177,88;183,66;119,81;321,54;167,16;68,134;201,19;87,725;89,579;
943,669;-69,937;79,19;218,98;42,804;126,9;331,64;88,931;70,488;176,1;70,098;45,81;
943,999;19,142;48,243;222,86;186,81;93,115;347,13;111,37;75;169,03;73,186;83,057;
944,328;-5,7273;67,614;182,43;115,61;123,7;294,8;94,636;79,295;124,07;97,863;104,95;
944,657;-6,986;42,148;163,84;131,06;138,76;324,21;179,99;90,211;182,46;134,98;131,22;
944,986;-28,633;116,29;206,25;96,313;134,93;286,59;210,69;43,092;207,57;79,392;61,792;
945,315;-13,723;33,141;203,08;94,646;128,39;316,89;190,43;68,866;160,92;101,19;60,047;
945,644;-68,727;81,059;225,93;89,8;163,2;274,15;161,32;101,4;198,27;92,146;91,015;
945,973;-6,4418;99,279;190,73;140,95;113,31;277,34;134,73;67,291;150,29;102,88;106,1;
946,302;-34,894;147,15;161,97;102,45;114;297,97;117,02;72,185;189,68;60,079;58,027;
946,631;-34,267;84,199;172,98;149,52;115,5;336,07;124,15;88,209;134;72,466;76,364;
946,960;-36,89;54,334;146,3;116,81;102,52;304,6;78,295;98,772;88,515;97,362;110,15;
947,289;-31,07;59,088;124,19;136,4;96,229;224,23;113,63;105,96;103,03;107,24;40,666;
947,618;1,1795;77,638;106,8;134,04;71,423;261,92;113,76;55,53;90,41;51,807;28,541;
947,947;41,499;81,494;117,08;125,94;76,137;235,89;66,482;52,494;141,62;62,998;66,509;
948,276;-4,2785;89,654;127,09;132,43;124,54;187,27;55,271;65,981;169,16;76,383;81,186;
948,605;-49,077;82,076;169,62;113,18;103,9;202,62;66,668;82,257;135,33;99,719;71,819;
948,934;-15,469;76,744;160,21;101,42;42,959;205,09;149,49;101,28;111,49;93,703;68,319;
949,263;-12,581;80,118;119,75;78,484;65,452;202,65;137,78;60,311;110,53;89,645;82,9;
949,592;-41,816;26,281;122,95;130,12;85,82;215,23;96,069;48,111;60,304;64,005;74,479;
949,921;-61,739;94,985;164,36;95,112;107,31;205,5;117,86;74,573;102,44;68,335;30,02;
950,250;-13,548;35,431;124,94;134,95;106,28;262,56;153,56;74,054;97,162;43,051;25,279;
950,579;-37,494;77,446;106,02;113,23;119,1;192,73;98,899;83,82;101,1;82,035;11,901;
950,908;-45,712;32,471;62,982;151,24;77,052;173,79;64,637;49,484;117,22;29,043;0,49776;
951,237;-35,822;82,516;147,5;92,395;73,814;268,6;69,996;68,442;117,55;56,616;58,702;
951,566;-3,4031;107,35;78,909;106,6;98,948;254,15;82,199;63,951;82,154;74,649;77,099;
951,895;-11,226;93,129;116,79;89,957;125,92;241,83;39,032;-4,1295;177,4;77,763;27,742;
952,224;-73,313;27,946;59,118;172,9;125,34;219,07;73,209;63,762;102,36;62,465;54,812;
952,553;-16,577;68,344;87,995;69,395;107,98;163,09;55,247;78,566;111,97;107,34;-22,393;
952,882;19,278;31,875;54,787;107,99;18,968;159,02;67,694;58,459;54,312;103,15;41,469;
953,212;-6,3333;32,374;93,96;44,101;57,687;158,09;62,95;74,788;49,172;46,697;47,495;
953,541;-38,446;-23,586;90,639;54,767;28,961;261,21;60,387;52,508;66,938;18,705;93,314;
953,870;-26,973;95,232;106,65;73,197;69,933;177,2;110,18;18,626;86,728;56,551;32,626;
954,199;-35,566;63,683;125,6;86,283;33,395;189,53;69,439;20,332;78,19;49,39;29,18;
954,528;-15,512;78,744;109,12;87,49;43,186;175,42;115,19;61,418;125,58;47,024;39,279;
954,857;-64,901;36,411;74,006;162,34;44,054;205,53;68,205;-2,2513;60,193;99,847;34,284;
955,186;-50,818;49,432;60,225;80,587;94,433;154,27;71,341;46,248;108,07;41,929;12,634;
955,515;-56,847;58,796;82,917;128,36;68,322;146,95;72,863;83,594;94,016;81,494;54,949;
955,844;-48,205;59,676;39,594;66,044;83,314;184,22;102,91;46,284;118,42;38,177;48,024;
956,173;-13,005;46,239;61,019;44,941;79,273;161,65;67,692;14,308;133,83;86,839;43,683;
956,502;-18,536;64,552;39,676;17,582;55,399;171,3;78,555;20,536;149,07;52,088;73,212;
956,831;18,962;11,698;65,811;107,79;100,24;150,07;125,31;-28,368;72,604;-11,774;42,349;
957,160;0,8014;5,6203;90,174;116,02;98,536;148,63;95,655;0,2511;65,526;38,206;78,62;
957,489;-36,597;34,276;74,939;93,235;63,082;162,03;107,87;36,194;35,827;41,699;83,857;
957,818;-45,473;23,804;56,471;67,063;77,735;144,33;98,395;15,268;88,399;60,064;82,465;
958,147;-11,99;43,465;66,47;88,507;66,5;126,01;119,02;-8,4918;62,525;71,009;61,527;
958,476;-20,14;84,01;108;89,654;99,494;131,11;103,33;18,353;49,373;54,739;53,298;
958,805;-15,566;65,12;70,097;43,56;111,59;104,01;88,2;42,948;100,11;68,537;37,703;
959,134;0,76894;72,769;54,774;35,736;67,858;93,758;64,616;25,22;91,061;53,253;7,7967;
959,463;-19,605;61,244;55,783;23,602;64,067;100,15;40,037;65,408;77,217;2,3946;41,87;
959,792;5,9148;77,277;60,981;40,926;55,369;102,98;36,985;14,486;59,377;0,6344;49,023;
960,121;-64,213;59,167;51,33;35,55;70,45;120,97;56,369;0,84748;89,915;50,216;45,794;
960,450;-35,924;26,7;79,404;52,816;58,308;133,59;41,772;61,044;76,524;26,276;65,3;
960,779;-63,047;55,973;65,211;12,484;77,554;120,69;100,59;59,1;67,296;27,073;49,038;
961,108;-15,876;0,67999;44,215;103,27;103,58;173,53;59,474;32,225;96,765;25,608;54,785;
961,437;-117,35;56,409;68,466;90,05;68,05;147,22;82,285;93,583;46,572;53,13;53,839;
961,766;-0,69236;61,473;80,929;112,31;59,134;93,097;70,08;44,641;29,803;78,92;84,179;
962,096;-51,874;23,113;14,524;-3,5577;142,67;126,49;24,715;33,201;67,686;28,019;-23,461;
962,425;-56,266;2,1988;69,538;76,34;11,99;139,4;66,67;96,471;100,94;76,137;5,0696;
962,754;-109,19;53,225;96,244;38,512;70,667;127,43;61,296;19,761;103;129,32;14,77;
963,083;52,961;53,016;53,027;79,974;23,081;30,094;81;83,933;80,019;49,013;47,976;
963,412;6,4422;69,823;83,273;51,8;114,65;137,31;79,235;7,3462;101,69;63,55;21,281;
963,741;-41,398;34,251;62,794;99,457;76,794;122,6;35,085;13,22;91,9;47,426;52,945;
964,070;-93,928;1,0999;57,745;73,815;69,798;175,06;98,875;-30,518;78,127;0,43495;4,6623;
964,399;-25,99;46,289;34,039;129,55;40,24;99,201;57,825;37,595;83,492;8,3555;57,946;
964,728;-1,4748;90,672;12,923;7,3043;80,712;162,67;86,094;53,318;71,886;-18,783;39,475;
965,057;-48,577;42,289;47,148;65,654;67,691;120,24;93,309;30,758;140,08;-1,859;88,829;
965,386;11,534;106,61;84,501;62,977;78,063;111,44;46,867;-22,023;88,628;21,283;33,166;
965,715;-29,917;77,774;20,917;107,32;-21,689;152,8;46,713;43,356;83,889;17,907;59,551;
966,044;-30,704;137,02;43,222;36,233;51,3;129,14;57,966;42,374;48,693;37,748;63,159;
966,373;-8,8106;67,049;72,545;17,012;77,52;161,68;127,72;47,834;52,785;60,289;39,062;
966,702;-3,8288;17,872;64,179;42,77;55,521;144,2;127,81;10,504;49,213;32,83;31,539;
967,031;-6,5578;43,505;29,568;75,684;13,474;142,56;106,94;-4,6526;42,779;69,558;52,358;
967,360;-30,757;35,391;62,137;19,798;28,432;171,21;59,705;29,622;65,335;53,775;63,348;
967,689;-24,302;43,605;88,123;18,506;38,932;172,22;63,684;51,258;68,918;49,082;40,204;
968,018;-29,148;65,59;68,035;62,917;41,838;168,35;26,141;22,275;67,401;33,119;41,726;
968,347;-15,903;43,338;62,974;67,544;81,005;111,98;0,27186;44,062;81,01;45,241;72,477;
968,676;11,84;59,165;43,41;61,927;38,062;104,42;21,094;44,668;63,493;35,66;65,917;
969,005;-30,816;53,764;115,11;19,203;24,78;109,73;57,091;66,545;54,599;20,182;28,438;
969,334;-26,551;14,469;83,184;50,061;46,245;123,59;37,449;37,51;41,449;23,347;-3,8367;
969,663;6,3168;20,824;33,937;6,4019;40;109,24;26,688;9,1221;41,692;28,502;20,887;
969,992;-15,746;85,77;25,048;75,708;20,482;111,01;50,132;61,661;44,831;54,132;52,072;
970,321;-31,304;83,267;90,198;20,007;24,366;153,13;32,478;42,839;95,528;47,087;40,056;
970,650;-15,555;42,696;107,24;71,466;86,678;154,69;4,1764;-1,7177;35,878;49,929;50,652;
970,979;-7,6888;93,601;100,21;-3,0234;82,961;99,022;39,562;3,2446;44,145;12,266;55,828;
971,309;29,247;-42,438;29,096;75,383;37,575;69,877;33,329;88,849;8,5754;1,411;24,932;
971,638;-50,309;92,046;23,388;9,2829;57,94;95,736;56,144;56,203;121,43;59,369;-6,0417;
971,967;-3,0594;3,5863;72,54;43,872;62,867;61,662;7,6601;72,469;110,73;33,329;89,013;
972,296;-85,206;67,677;77,937;15,036;54,283;53,188;39,838;24,601;47,009;13,565;23,355;
972,625;-52,119;9,0535;76,947;116,43;42,23;203,52;12,259;4,1028;83,868;8,0535;20,93;
972,954;-80,448;21,803;61,397;-18,397;93,859;89,327;74,921;29,355;53,972;23,445;6,1693;
973,283;-61,379;23,596;-1,6253;45,6;-4,6766;138,88;68,203;37,925;101,1;80,077;58,775;
973,612;4,139;97,94;4,5444;52,228;21,132;58,06;17,715;34,683;81,726;44,441;59,751;
973,941;-8,895;43,336;20,504;41,62;12,893;107,99;80,262;22,132;28,433;51,358;77,735;
974,270;72,67;47,195;49,897;26,168;99,274;77,349;49,525;56,729;104,46;65,008;10,902;
974,599;-39,824;22,986;72,186;67,221;84,486;123,57;106,96;43,179;91,914;31,048;28,655;
974,928;-44,689;89,689;20,898;43,677;45,529;108,85;82,047;6,401;81,93;10,552;30,198;
975,257;-15,423;40,781;61,889;19,8;55,022;78,955;78,69;2,6648;52,734;24,867;76,378;
975,586;20,597;-29,64;49,85;25,825;51,886;85,745;41,649;59,895;38,957;31,544;43,903;
975,915;17,709;25,723;41,723;35,801;53,745;81,036;61,024;54,662;65,116;34,151;26,676;
976,244;-5,3209;50,698;86,113;28,378;56,49;94,924;67,641;32,189;56,434;20,019;59,736;
976,573;-12,38;39,743;76,645;24,243;37,233;68,504;57,098;37,458;75,207;23,052;33,677;
976,902;-14,834;83,785;62,713;-10,06;71,127;101,53;68,713;53,707;70,474;49,731;39,239;
977,231;-22,974;73,452;66,282;21,683;79,592;104,53;38,487;74,566;39,088;28,631;41,912;
