;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;
891,353;6,2828;104,09;226,5;252,36;198,69;251,05;284,13;262,6;271,69;281,84;276,28;
891,682;4,0579;118,64;226,06;157,13;276,05;285,41;281,24;219,53;192,36;363,93;270,53;
892,011;24,907;158,1;292,34;203,82;311,62;312,81;299,1;327,3;320,44;317,09;259,24;
892,340;-68,559;200,04;273,02;221,13;353,89;351,18;301;195,2;243,15;268,32;261,71;
892,669;-83,604;71,828;271,95;156,41;287,61;300,77;343,77;245,78;245,51;253,59;298,12;
892,998;-15,858;206,15;263,24;153;313,2;284,37;308,04;188,65;218,74;288,04;326,28;
893,327;30,838;208,01;320,79;187,87;151,59;224,22;297,04;230,84;285,76;277,04;283,16;
893,656;40,629;193,91;321,18;223,59;249,98;259,55;301,39;271,05;361,52;351,37;366,26;
893,985;22,552;140,57;282,42;202,24;251,38;287,25;274,4;176,53;240,02;319,7;234,23;
894,314;32,506;173,7;332,47;182,44;299,82;288,21;347,78;251,73;306,95;311,23;353,38;
894,643;-5,3037;136,84;269,86;160,62;227,95;226,2;300,58;203,23;283,49;283,08;366,09;
894,972;-30,343;97,246;281,84;294,55;241,51;284,63;280,4;322,84;206,41;255,69;287,28;
895,301;-31,666;126,79;227,16;171,3;207,72;248,09;241,01;275,35;284,67;295,8;235,74;
895,630;24,828;159,09;250,83;213,56;297,53;278,44;275,06;278,45;251,29;383,65;296,1;
895,959;13,091;218;303,36;208,18;199,73;247,36;300,36;254,09;230,82;228,18;288,55;
896,288;20,801;262,27;285,28;261,45;307,06;285,92;344,67;257,08;258,16;294,63;285,83;
896,617;-39,6;154,09;225;147,34;266,83;213,34;278,8;197,6;190,71;259,26;238,77;
896,946;-35,671;153,02;273,45;156,18;271;274,46;294,52;268,09;217,54;235,1;267,02;
897,275;-9,9294;132,54;283,18;208,8;191,62;190,19;245,52;279,23;286,1;259,15;275,76;
897,604;-17,096;111,51;312,77;199,07;207,2;248,18;318,42;246,55;213,17;234,59;274,32;
897,933;-17,478;175,9;228,11;210,9;226,9;262,31;292,88;277,51;240,66;267,12;254,32;
898,263;-11,467;140,95;244,04;180,08;263,83;258,99;279,85;201,89;222,47;287,05;247,72;
898,592;9,0355;235,67;276,74;238,56;258,26;303,96;222,96;221,03;238,63;240,33;229,56;
898,921;28,983;157,71;330,97;240,51;272,08;264,9;231,05;277,79;254,61;225,8;253,93;
899,250;-37,339;133,78;305,99;221,89;253,45;203,19;297,2;232,72;257,34;259,54;302,16;
899,579;-5,9292;138,04;271,86;227,91;219,82;258,17;283,04;240,97;244,76;250,48;248,84;
899,908;43,658;122,41;313,41;248,47;210,72;284,05;227,1;241,57;187,59;199,3;204,43;
900,237;0,040623;131,19;296,69;247,53;270,98;263,73;250,98;248,32;165,61;208,39;236,84;
900,566;-8,1675;146,49;251,9;223,9;302,84;276,34;280,41;244,33;218,41;266,24;304,62;
900,895;-20,995;134,7;264,92;202,46;313,17;268,66;252,47;268,38;236,01;228,51;309,89;
901,224;-16,88;151,42;242,64;238,54;316,68;258,54;214,52;281,25;204,89;263,39;271,06;
901,553;-40,664;173,17;235,97;219,5;262,81;231,3;288,51;236,09;232,8;304,85;247,44;
901,882;-50,177;227,13;285,74;247,06;256,13;322,06;354,95;267,12;311,85;274,62;287,84;
902,211;-27,397;178,46;283,79;272,67;286,81;333,26;330,14;306,1;314,43;292,76;305,68;
902,540;-2,5186;140,89;307,87;215,56;259,99;342,76;331,5;277,31;260,42;320,19;268,29;
902,869;-2,2035;139,16;367,28;238,54;273,71;325,93;330,11;286,24;236,21;307,17;300,12;
903,198;-47,068;250;346,06;285,78;350,02;344,24;353,61;316,83;272,24;300,12;335,87;
903,527;-6,1379;214,24;354,17;258,65;330,59;398,82;350,35;344,04;282,87;344,95;367,64;
903,856;-23,608;287,71;401,61;279,82;414,68;427,38;398,75;348,73;307,5;346,62;405,77;
904,185;-10,213;324,13;442,91;305,07;390,74;435,91;433,19;358,16;311,31;378,73;450,95;
904,514;2,6433;369,34;473,57;371,88;406,44;422,49;433,97;411,79;348,7;416,41;398,92;
904,843;-45,855;291,92;447,42;274,83;369,96;444,76;409,73;420,68;370,46;438,79;452,97;
905,172;-50,01;359,58;512,03;369,24;454,28;516,75;428,11;364,37;378,13;417,18;428,49;
905,501;-35,795;338,79;470,3;302,73;415,42;422,36;468,09;406,06;366,68;435,01;399,99;
905,830;-12,271;330,38;386,04;343,51;435,16;498,54;406;339,67;380,39;391,83;428,69;
906,159;-19,301;268,61;430,09;311,8;365,45;396,39;399;314,33;406,18;372,12;342,71;
906,488;-17,134;232,47;406,3;268,88;372,42;402,33;398,04;333,06;309,6;311,77;426,76;
906,817;29,062;231;427,54;213,1;291,66;356,94;330,38;311,46;316,76;325,66;272,23;
907,146;-27,803;201,4;467,43;234,38;386,48;368,05;413,85;297,98;285,1;336,74;337,59;
907,476;11,403;275,83;361,21;305,73;293,21;379,62;385,49;294,91;303,85;288,85;262,7;
907,805;82,64;236,62;364,63;293,79;388,37;424,81;371,49;288,24;296,95;284,55;345,85;
908,134;-22,462;215,41;309,73;231,92;250,41;310,52;410,3;229,87;263,85;293,44;281,03;
908,463;12,92;237,18;333,7;164,76;355,67;399,96;363,77;297,74;281,72;284,78;343,12;
908,792;-27,645;194,28;285,74;274,85;328,67;328,99;324,73;306,49;251,51;275,03;291,15;
909,121;-11,531;237,1;363,7;237,13;294,24;310,1;308,32;317,37;246,26;325,93;333,41;
909,450;-5,9096;238,82;302,18;243,82;357,55;316,55;345;285,73;299,18;279,55;342,82;
909,779;-3,4037;207,77;345,3;194,06;308,82;310,91;364,41;277,93;257,37;285,61;320,31;
910,108;-28,159;166,82;326,63;180,86;344;273,02;298,91;267,67;242,7;253,37;226,49;
910,437;14,884;176,7;292,28;202,5;291,88;256,46;286,83;257,16;265,34;227,92;295,22;
910,766;-32,906;159,93;304,78;247,28;256,58;267,34;271,43;249;206,58;268,41;267,73;
911,095;-2,929;199,55;359,93;233,45;280,93;254,19;282,07;244,05;205,4;288,76;282,12;
911,424;2,5526;214,57;296,63;210,05;250,8;275,37;327,43;269,86;308,89;332,43;318,29;
911,753;-29,536;143,55;263,24;201,66;257,98;262,94;308,79;312,69;224,62;332,36;293,42;
912,082;-3,2692;94,462;245,08;183,99;226;228,14;243,08;229,24;151,8;260,95;259,51;
912,411;11,475;133,44;264,88;224,23;264,77;261,79;307,2;203,45;203,48;265,21;209,68;
912,740;10,617;126,83;263,38;227,83;276,04;262,47;273,41;244,52;224,12;247,54;217,43;
913,069;-39,104;109,64;242,07;204,47;280,11;199,61;201,82;241,75;192,03;181,04;264,11;
913,398;-39,008;111,86;225,22;155,1;224,93;178,5;197,98;264,19;221,84;187,22;303,34;
913,727;-0,9747;115,72;212,63;139,16;244,16;186,41;238,76;239,36;243,43;232,98;275,52;
914,056;-3,0663;150,02;277,59;115,98;218,27;191,24;241,83;192,82;224;299,43;250,09;
914,385;29,739;157,02;286,35;143,66;230,01;232,74;206,75;210,98;178,24;249,14;223,99;
914,714;-7,1063;129,62;218,95;124,24;237,11;304,7;269,78;202,7;221,08;187;247,21;
915,043;-22,271;94,996;204,28;127,01;215,96;240,8;270,06;173,89;209,09;185,14;247,54;
915,372;-23,886;129,3;212,36;142,53;250,72;192,59;242;205,66;211,01;201,47;260,48;
915,701;-33,347;86,659;198,47;134,29;245,04;192,59;202,27;201,04;241,79;217,73;207,25;
916,030;32,487;67,297;244,29;150,9;200,21;258,99;229,19;196,8;217,91;211,9;246,59;
916,359;51,559;72,274;205,54;90,734;192,81;149,56;233,02;196,64;159,97;211,63;261,57;
916,689;-11,47;96,089;186,52;122,21;234,14;172,28;258,62;221,35;187,41;293,55;257,26;
917,018;2,5091;73,608;191,9;172,17;241,55;157,26;227,7;144,28;186,41;267,79;183,97;
917,347;-31,518;97,235;149,48;156,82;212,6;208,86;203,91;161,1;211,82;212,71;238,75;
917,676;-32,842;112,49;173,13;202,62;142,73;196,53;239,3;200,14;258,13;204,67;217,04;
918,005;-84,269;112,28;272,79;123,65;284,65;310,43;209,2;194,83;214,45;253,11;239,93;
918,334;-29,22;156,29;277,37;184,3;205,47;160,81;231,35;169,08;239,66;124,58;186,54;
918,663;-2,7435;92,625;207,54;101,8;240,38;195,6;173,84;264,59;158,19;194,63;255,68;
918,992;-36,701;119,82;256,43;185,07;202,72;179,39;245,98;196,02;196,04;249,98;198,17;
919,321;-49,634;61,098;191,36;123,33;242,54;221,5;254,87;167,8;186,43;196,93;250,07;
919,650;-18,212;205,03;203,9;183,58;168,5;207,11;220,23;207,73;235,67;114,54;168,56;
919,979;-41,021;123,62;183,37;146,74;268,82;255,74;234,15;209,76;253,58;228,87;215,21;
920,308;-40,109;153,47;202,13;182,28;167,46;287,97;286,73;244,72;184,68;175,09;223,2;
920,637;-4,7625;158,07;223,81;186,95;218,19;226,48;241,82;218,85;159,64;177,3;186,33;
920,966;-43,367;104,11;208,8;172,88;237,27;227,62;251,19;218,12;181,52;185,27;191,2;
921,295;-71,942;152,04;199,65;158,36;261,2;279,14;240,26;228;196,81;218,74;293,17;
921,624;-6,185;56,15;168,57;133,4;180,64;178,71;213,91;221,29;189,49;193,43;201,9;
921,953;-5,6992;93,731;259,45;163,59;242,76;210,78;217;190,51;103,46;200,98;243,57;
922,282;35,301;137,63;214,89;156,65;230,6;195,37;255,1;208,05;182,2;166,54;219,64;
922,611;-18,144;135;213,91;195,18;269,7;203,71;235,85;177,95;177,3;202,89;225,33;
922,940;-37,212;91,921;235,47;154,52;201,89;195,31;200,72;154,12;229,51;159,87;178,97;
923,269;-45,204;46,607;224,33;142,86;200,83;194,17;216,86;121,07;185,97;184,58;171,3;
923,598;3,8572;126,98;222,16;172,68;232,27;188,06;217,86;138,04;218,62;166,48;220,69;
923,927;-37,933;121,62;250,63;121,44;219,04;240,67;198,71;187,26;170,9;221,06;222,72;
924,256;-42,571;76,376;226,39;137,28;223,26;221,4;210,11;171,97;217,52;236,87;190,74;
924,585;-21,528;130,67;240,23;159,23;228,61;245,07;217,34;167,74;217,49;237,82;201,77;
924,914;-17,55;214,74;232,06;171,76;255,59;247,08;229,22;197,9;220,14;264;253;
925,243;-37,267;161,3;215,46;190,72;240,24;224,82;224,64;187,25;232,39;284,73;248,94;
925,573;-66,396;118,76;243,76;172,27;244,88;254,91;266,68;182,51;234,45;288,64;256,75;
925,902;-40,269;134,61;293,6;162,6;263,17;278,95;273,77;231,35;226,13;292,7;265,32;
926,231;-64,737;138,82;313;172,77;255,81;271,31;218,53;226,44;195,83;255,87;242,19;
926,560;-40,333;202,65;320,42;196,96;286,57;285,14;234,23;218,4;271,05;263,25;284,68;
926,889;-23,377;238,2;352,94;217,41;292,99;318,94;294,74;267,13;267,33;314,74;293,83;
927,218;-0,906;285,28;403,6;260,14;333,36;328,97;345,35;283,73;309,39;329,61;327,63;
927,547;28,79;192,83;314,27;252,29;315,7;334,13;307,02;233,5;321,67;281,81;330,73;
927,876;7,6717;148,81;276,13;300,95;298,42;307,21;313,89;187,14;345,73;253,9;282,11;
928,205;46,217;175,07;272,91;245,93;317,07;346,06;306,81;201,9;251,47;264,09;304,84;
928,534;-4,0331;136,12;282,8;255,4;243,35;288,09;287,38;263,79;245,7;226,82;247,75;
928,863;30,147;83,897;280,32;207,24;287,97;282,28;247,13;305,04;220,06;255,02;288,06;
929,192;1,7961;121,59;248,53;184,02;243,08;234,03;267,07;200,47;249,42;274,37;259,41;
929,521;-45,471;101,83;290,49;138,45;276,32;244,75;245,3;198,4;212,16;287,55;261,02;
929,850;-7,7585;77,928;209,66;178,51;201,64;263,66;293,63;170,71;169,56;252,44;221,32;
930,179;-22,048;121,74;196,65;182,59;258,43;243,07;213,93;223,21;193,1;194,85;258,98;
930,508;19,622;140,75;193,36;192,93;213,36;211,77;230,23;234,64;176,97;234,44;220,38;
930,837;-21,085;126,03;315,11;148,92;339,5;283,2;249,91;232,18;205,06;258,72;228,21;
931,166;-70,476;63,032;233,92;142,13;191,14;170,84;222,92;153,57;184,73;201,91;210,6;
931,495;-29,135;126,79;158,23;183,87;309,61;254,72;145,24;191,87;111,23;206,98;214,98;
931,824;-24,75;72,336;240,02;99,181;147,62;145,03;262,24;171,88;191,62;166,89;260,24;
932,153;-50,984;85,49;205,56;107,04;175,25;184;196,65;203,15;104,89;237,18;194,33;
932,482;-15,08;99,688;249,67;130,27;248,58;187,6;212,94;174,18;162,19;224,76;200,08;
932,811;-10,962;152,21;231,94;187,55;231,63;210,69;262,5;204,05;234,7;230,16;198,3;
933,140;-48,51;76,558;121,57;175,22;149,01;97,58;223,74;178,03;178,06;126,95;171,9;
933,469;2,6912;91,797;143,24;124,22;237,95;189,61;208,6;245,92;151,35;164,88;141,68;
933,798;-12,623;125,39;221,62;121,42;224,61;181,2;214,42;196,19;211,22;177,59;161,97;
934,127;34,579;126,86;183,89;77,758;197,27;178,43;164,02;199,49;153,37;188,57;226,34;
934,456;-5,2247;73,97;186,16;113,74;165,2;147,42;218,26;159,68;156,71;168,74;221,74;
934,786;22,012;112,98;164,77;131,97;193,64;177,67;210,95;170,25;158,17;141,55;231,35;
935,115;22,564;104,58;194,07;167,28;162,37;107,29;175,16;155,37;154,84;141,24;189,86;
935,444;3,3065;77,881;180,42;159,66;162,73;129,23;169,39;138,77;138,35;168;166,96;
935,773;-19,883;60,818;156,16;176,85;136,7;144,76;212,48;133,67;182,39;156,45;180,03;
936,102;-13,417;127,41;186,11;160,53;109,06;133,99;184,06;165,71;172,89;119,13;203,78;
936,431;-18,511;77,151;166;182,95;184,33;158,98;219,72;157,17;138,61;170,94;189,83;
936,760;-24,222;69,948;182,71;146,98;223,9;237;278,65;140,51;198,16;206,93;185,14;
937,089;-26,07;114,29;223,42;142,42;195,59;272,75;243,31;127,39;214,59;216,71;235,54;
937,418;-34,771;118,8;222,15;178,43;228,32;235,35;231,14;132,29;199,04;199,63;260,39;
937,747;-0,59359;147,77;278,08;204,63;265;265;232,93;210,44;254,9;251,08;254,09;
938,076;25,077;177,41;326,67;244,91;269,08;312,17;232,16;272,33;273,25;346,33;277,66;
938,405;9,8076;211,71;342,16;269,16;323,48;339,68;285,8;282,48;280,58;354,42;349,84;
938,734;13,218;246,72;383,86;296,07;333,5;367,93;342,36;268,5;323,29;349,64;384,43;
939,063;0,1057;222,65;417,82;343,35;405,78;416,1;328,07;289,64;259,22;339,91;386,36;
939,392;-35,896;272,17;400;358,49;369,69;422,84;328,76;287,73;281,96;385,6;356,37;
939,721;-15,22;272,42;438,83;301,3;354,59;431,39;326,21;319,57;333,92;363,76;381,11;
940,050;-28,42;274,21;347,11;260,4;338,11;334,74;342,84;299,66;258,29;360,21;373,63;
940,379;32,215;190,75;343,14;224,65;334,17;340,28;316,48;286,62;220,1;320,37;295,61;
940,708;-22,467;169,65;327,94;277,94;251,83;287,41;286,59;244,83;290,29;213,47;286,06;
941,037;21,759;181,95;244,46;210,75;289,49;274;279,44;263,32;306,85;243,37;300,81;
941,366;58,522;138,91;276,97;171,36;219,44;179,41;212,7;177,83;230,97;203,38;218,13;
941,695;-2,9121;92,773;308,6;131,43;186,14;220,03;225,94;209,88;113,12;230,83;292,94;
942,024;9,8995;84,275;259,03;169,58;166,99;170,19;176,03;185,65;194,66;150,84;180,99;
942,353;0,27296;90,826;191,64;173,95;191,35;155,3;155,45;154,74;186,35;178,18;197,4;
942,682;-8,2613;12,451;141,98;87,638;62,493;158,82;181,77;196,75;133,01;163,15;97,309;
943,011;-51,709;86,837;138,73;30,597;142,6;128,27;145,13;153,51;136,45;187,58;147;
943,340;-39,371;56,134;154,04;122,31;81,885;112,49;178,29;111,99;168,16;148,46;96,482;
943,669;23,73;66,89;105,25;77,448;124,25;154,26;215,79;92,011;80,523;129,34;129,83;
943,999;1,8414;139,36;155,67;126,2;137,93;94,443;142,7;157,26;146,79;152,93;126,33;
944,328;-62,705;75,909;104,57;52,045;98,113;102,73;157,18;93,068;121,5;157,09;172,5;
944,657;-37,528;90,183;100,99;60,5;159,82;70,979;125,59;64,338;99,768;115,51;150,01;
944,986;-23,467;99,829;107,4;125,29;215,71;120,9;92,017;75,084;108,53;125,31;116,22;
945,315;-15,031;93,424;88,645;151,5;144,36;138,42;149,79;146,95;163,81;98,416;88,747;
945,644;-15,117;131,42;131,27;126,12;141,45;183,33;149;119,66;92,566;141,63;141,41;
945,973;0,5582;64,651;94,605;46,07;53,314;135,69;121,36;123,31;97,767;102,24;58,291;
946,302;-15,125;61,47;81,549;35,53;97,125;136,38;125,02;152,28;123,26;134,52;88,019;
946,631;14,624;54,196;85,158;72,9;111,77;122,82;105,93;90,238;131,55;138,23;76,077;
946,960;-7,5886;80,817;88,965;80,297;171,34;79,299;127,08;114,96;121,14;120,89;87,894;
947,289;-46,895;56,789;93,685;58,842;157,89;81,755;128,4;147,72;121,58;116,82;53,579;
947,618;-51,362;53,927;135,75;53,277;119,6;93,447;112,93;109,92;102,65;111,25;62,47;
947,947;-18,936;69,012;140,48;39,435;91,565;94,565;80,504;70,966;127,46;93,489;53,477;
948,276;12,327;90,513;93,114;32,177;104,15;107,68;109,7;90,027;122,72;104,98;66,373;
948,605;26,59;45,201;71,975;62,539;132,62;105,59;129,49;74,433;121,72;77,818;96,719;
948,934;17,32;54,403;95,106;68,234;89,534;110,02;120,04;75,148;115,98;69,233;85,937;
949,263;0,35479;58,129;115,92;74,409;106,74;110,51;92,792;90,846;82,247;76,219;95,581;
949,592;-7,6129;50,521;85,438;85,272;92,304;78,392;90,203;68,866;99,221;86,157;68,802;
949,921;-3,0946;31,45;96,384;66,593;67,453;116,93;107,74;118,7;121,76;116,1;121,89;
950,250;20,947;7,7206;65,939;56,278;37,218;135,5;133,95;77,102;148,28;59,547;138,39;
950,579;-9,4605;2,2459;85,198;62,787;92,117;139,79;117,87;88,706;91,637;102,63;67,145;
950,908;18,088;51,52;89,926;100,37;79,414;82,261;103,71;109,65;68,428;90,414;74,297;
951,237;20,004;20,019;91,271;158,25;106,8;92,171;115,09;67,837;87,628;110,44;114,71;
951,566;19,7;79,693;52,054;93,358;86,103;-18,438;47,457;42,702;97,949;107,65;124,55;
951,895;46,452;39,978;117,3;52,666;110,98;69,452;68,506;58,516;71,666;115,7;157,62;
952,224;27,154;11,068;73,998;42,603;66,567;92,224;154,33;85,673;133,8;83,188;106,26;
952,553;14,596;47,778;10,36;36,325;56,325;142,18;119,44;93,675;103,11;145,26;97,217;
952,882;11,066;-27,272;-62,447;43,825;59,913;80,443;22,121;49,006;126,43;79,553;53,962;
953,212;15,242;5,5758;90,344;40,909;84,121;57,778;120,58;70,323;50,091;76,828;50,252;
953,541;35,888;-32,078;27,236;32,938;3,7977;39,496;81,473;102,51;57,21;59,488;75,725;
953,870;-27,192;51,437;52,681;55,047;129,14;113,59;132,06;114;18,122;49,646;92,598;
954,199;51,205;6,3755;27,112;68,107;73,722;60,717;69,176;116,36;38,224;72,254;99,785;
954,528;2,0232;88,999;51,465;66,628;112,44;77,512;57,489;123,44;88,884;90,86;90,325;
954,857;-7,2717;29,636;46,821;45,629;108,48;90,417;83,821;57,193;77,523;86,901;50,577;
955,186;-25,863;91,82;65,092;19,09;92,094;76,977;102,09;103,84;60,09;70,159;74,934;
955,515;-34,39;54,068;53,355;32,627;35,39;83,914;76,831;71,492;58,205;80,557;37,965;
955,844;-21,147;33,652;56,509;33,358;42,099;89,611;63,201;65,089;23,378;117,05;67,573;
956,173;6,215;32,722;7,3514;36,341;61,829;40,245;77,883;82,766;88,234;70,864;66,444;
956,502;31,627;10,515;20,324;22,501;38,804;82,185;67,303;64,287;113,08;82,968;55,541;
956,831;-6,5471;-11,415;58,575;64,764;93,679;52,387;84,33;73,123;118,72;58,859;3,4812;
957,160;-34,178;33,976;95,941;43,624;79,164;67,15;109,76;93,958;61,373;57,234;-6,4007;
957,489;-15,867;22,541;51,071;68,77;63,612;53,056;58,954;77,515;62,719;84,265;36,801;
957,818;-14,667;28,468;34,737;65,668;39,673;43,407;71,128;77,337;81,469;92,265;93,533;
958,147;9,9843;42,984;52,967;60,996;16,48;43,961;90,513;56,494;64,001;55,035;145,46;
958,476;42,121;82,579;81,954;72,327;25,356;45,199;67,206;96,429;72,654;21,981;100,52;
958,805;-14,058;44,822;64,737;79,263;53,126;62,492;44,897;69,125;71,817;95,4;47,246;
959,134;-12,495;36,939;42,039;53,451;70,231;50,913;80,708;6,6377;104,13;81,71;59,423;
959,463;-3,9164;71,01;12,829;26,783;21,074;59,304;103,89;60,636;93,706;95,097;54,161;
959,792;6,9497;51,385;9,323;93,195;10,977;60,054;77,373;62,739;53,369;127,33;12,751;
960,121;1,1383;41,493;95,83;78,702;67,298;32,727;78,177;91,503;62,163;108,44;88,801;
960,450;36,188;24,7;60,264;32,844;88,268;46,764;57,38;64,42;61,948;101,46;71,708;
960,779;7,6073;58,566;56,196;14,815;109,43;19,557;70,196;96,75;13,842;96,642;110,47;
961,108;-2,0048;91,775;47,818;57,545;79,244;1,8087;73,005;79,24;61,526;114,98;62,68;
961,437;-44,279;57,05;36,509;54,019;19,23;70,745;69,503;81,82;105,3;31,777;71,801;
961,766;-35,678;36,875;51,456;36,276;137,18;47,758;75,063;34,632;51,239;44,313;12,909;
962,096;2,9874;24,204;43,204;101,48;117,41;66,291;36,414;84,58;29,404;97,583;38,987;
962,425;-9,8012;43,535;55,068;109,93;75,664;20,463;42,267;87,266;88,671;17,127;57,001;
962,754;16,08;67,244;12,479;52,939;130,06;6,3615;57,507;38,643;13,695;13,901;60,901;
963,083;-75,91;105,94;10,023;34,961;19,057;1,0539;56,949;116,88;55,023;24,02;-25,94;
963,412;26,273;34,515;36,519;-8,4076;83,131;63,415;0,94249;-13,677;81,896;48,315;42,169;
963,741;6,5498;17,495;49,488;36,825;29,488;78,093;82,038;75,839;77,488;83,007;22,024;
964,070;16,972;-22,21;23,773;43,798;7,975;111,7;70,127;32,693;59,665;61,74;62,078;
964,399;28,52;49,688;-11,891;8,7758;4,0543;42,415;75,902;30,273;83,956;107,08;63,426;
964,728;-59,077;73;40,401;14,712;39,241;59,224;50,682;34,9;82,495;79,582;116,86;
965,057;-38,772;59,695;6,1075;-1,1745;53,977;41,117;54,205;50,638;39,04;81,443;89,456;
965,386;-29,461;13,016;84,117;32,461;45,461;49,773;63,6;46,728;28,244;28,644;91,834;
965,715;-10,083;38,834;67,468;31,658;36,736;27,931;85,264;35,579;87,102;47,264;65,722;
966,044;-11,755;64,078;85,696;47,097;31,404;78,833;71,844;81,934;106;43,989;68,066;
966,373;-32,012;39,441;58,568;27,686;21,573;105,21;42,162;66,912;100,53;88,774;86,848;
966,702;-5,4957;-18,291;21,615;73,102;43,862;61,025;5,9578;60,427;76,837;83,512;70,487;
967,031;-6,6947;-19,832;29,137;15,663;14,905;35,842;37,168;34,01;71,421;24,979;51,916;
967,360;-22,679;10,22;35,097;-43,551;61,749;61,643;17,894;42,317;63,409;38,56;31,551;
967,689;-6,7524;-6,8635;22,836;2,7548;56,809;47,466;34,548;44,138;22,082;71,289;49,014;
968,018;11,634;22,754;60,93;51,627;63,352;46,091;41,373;44,408;46,733;96,345;38,527;
968,347;6,1333;22,651;46,908;76,303;55,267;30,354;17,246;32,231;31,395;76,733;10,487;
968,676;14,334;59,934;16,585;74,912;55,331;35,418;37,175;41,917;32,425;60,332;9,7488;
969,005;0,54607;86,037;71,453;47,164;43,291;66,581;90,817;34,109;28,565;60,091;17,745;
969,334;19,735;29,51;43,224;68,694;-5,3674;51,653;81,878;108,98;29,286;88,122;34,143;
969,663;39,127;78,842;-1,068;20,348;47,72;50,819;77,629;117,61;-0,89178;55,23;71,326;
969,992;38,831;54,616;-7;19,192;75,048;38,482;71,157;62,242;12,084;26,771;47,688;
970,321;19,056;21,634;80,142;20,907;85,64;36,304;23,05;35,634;9,6026;33,851;51,186;
970,650;-27,44;20,379;27,913;-22,44;19,428;7,8682;70,849;56,581;90,638;17,176;-5,6424;
970,979;24,084;-19,562;46,734;-28,033;56,462;10,761;-4,8845;37,339;55,883;-10,35;43,395;
971,309;-45,849;59,164;37,74;-23,548;9,3152;18,178;65,753;107,95;52,63;15,205;43,192;
971,638;-52,714;64,918;18,836;31,777;22,45;11,816;34,203;54,447;58,49;73,879;65,246;
971,967;36,678;63,067;59,005;52,002;31,534;-5,8022;70,072;30,198;58,067;55,73;-14,144;
972,296;-23,834;27,162;77,498;86,901;34,906;71,457;36,193;71,619;37,659;114,05;31,336;
972,625;-19,086;71,753;53,836;-9,6505;5,3783;-20,687;6,8561;28,881;-6,7409;109,79;78,132;
972,954;-37,791;12,868;12,856;73,817;94,476;53,935;-25,752;2,7215;59,51;59,724;108,26;
973,283;16,824;32,126;-9,9784;44,4;33,3;33,696;28,775;68,475;139,38;52,85;62,702;
973,612;20,381;14,075;47,918;36,007;41,082;106,32;26;63,765;65,146;51,662;24,648;
973,941;-32,27;47,846;23,322;26,54;67,722;115,95;38,119;76,54;19,43;52,912;44,686;
974,270;-29,453;7,0894;59,109;11,645;34,631;52,651;101,37;69,634;2,7878;28,637;26,832;
974,599;-22,314;23,948;5,7794;-12,221;50,566;19,904;49,838;72,872;88,834;36,993;-5,9654;
974,928;8,5375;57,642;15,16;18,91;37,366;44,203;4,6922;49,401;38,171;54,285;32,907;
975,257;-33,001;29,133;-9,1555;47,579;17,154;-7,1577;58,333;34,688;6,4454;31,353;10,155;
975,586;22,694;32,842;4,2286;35,176;47,456;34,526;77,439;29,841;13,054;86,657;37,343;
975,915;51,452;70,594;43,407;65,43;48,094;16,71;71,208;17,27;70,499;76,374;64,929;
976,244;13,019;60,131;56,566;39,321;44,207;52,245;48,812;100,49;41,019;106,79;20,83;
976,573;-7,2908;-9,4383;43,412;48,962;8,8387;44,568;71,219;90,323;50,104;60,426;12,542;
976,902;-10,332;16,619;-13,311;40,64;32,692;9,8156;64,746;73,523;66;66,547;21,112;
977,231;0,39883;2,3197;7,5014;2,6276;104,87;30,519;58,912;55,062;58,938;37,399;53,15;
977,560;2,5155;-0,70011;36,428;31,597;82,207;53,319;30,619;44,7;20,103;64,384;27,832;
977,889;-24,071;61,877;72,413;46,884;29,154;45,496;44,995;51,343;31,648;98,73;26,61;
978,218;-26,864;24,658;51,015;74,749;26,322;23,99;37,573;49,834;71,035;32,563;0,50251;
978,547;-3,2074;-11,909;60,652;54,635;27,896;44,807;54,716;50,04;71,506;28,314;18,652;
978,876;2,3717;10,832;50,965;32,942;13,54;56,655;22,562;71,088;57,712;53,801;39,827;
979,205;-13,611;45;5,8337;54,389;57,277;55,333;65,443;70,056;63,111;45,167;13,167;
979,534;-38,208;83,071;23,071;9,134;65,62;40,309;106,93;51,826;48,792;19,757;35,864;
979,863;-15,373;30,77;9,7346;-4,8192;15,084;56,47;23,734;51,771;32,662;11,41;49,181;
980,192;-35,452;22,487;-37,594;73,364;23,797;-23,683;36,77;59,655;39,151;26,806;20,885;
980,522;40,632;4,0263;40,842;47,316;61;38,895;48,342;28;110,47;76,895;29,763;
980,851;21,315;39,022;30,463;57,295;21,641;12,978;37,231;35,674;41,335;53,22;82,696;
